,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1866,2007-10-22,9928,249625,4646335,18.6,18.9,18.55,18.7,-0.1,81
1867,2007-10-23,9928,181064,3401486,18.75,18.9,18.7,18.8,0.1,67
1868,2007-10-24,9928,166308,3128622,18.9,18.9,18.8,18.9,0.1,55
1869,2007-10-25,9928,161384,3061614,18.9,19.05,18.85,19.0,0.1,77
1870,2007-10-26,9928,264373,5010409,19.0,19.0,18.9,18.9,-0.1,77
1871,2007-10-29,9928,427940,8135415,19.0,19.1,18.9,19.1,0.2,110
1872,2007-10-30,9928,157280,2992100,19.05,19.05,19.0,19.0,-0.1,71
1873,2007-10-31,9928,124009,2354817,19.0,19.1,18.95,19.0,0.0,48
1874,2007-11-01,9928,245338,4636568,18.95,19.0,18.8,18.8,-0.2,69
1875,2007-11-02,9928,364501,6792867,18.8,18.8,18.5,18.55,-0.25,106
1876,2007-11-05,9928,190416,3523532,18.5,18.65,18.4,18.45,-0.1,60
1877,2007-11-06,9928,447937,8336789,18.45,18.85,18.45,18.5,0.05,99
1878,2007-11-07,9928,140503,2620450,18.5,18.75,18.5,18.75,0.25,50
1879,2007-11-08,9928,548589,10030713,18.7,18.7,17.9,18.0,-0.75,161
1880,2007-11-09,9928,166151,3002932,18.0,18.35,17.7,18.25,0.25,47
1881,2007-11-12,9928,221411,3958094,18.0,18.1,17.7,17.75,-0.5,79
1882,2007-11-13,9928,145058,2606184,17.75,18.1,17.75,18.0,0.25,57
1883,2007-11-14,9928,200392,3666106,18.3,18.45,18.05,18.05,0.05,62
1884,2007-11-15,9928,163714,2986436,18.0,18.55,17.95,18.55,0.5,80
1885,2007-11-16,9928,2617062,51502854,18.55,19.8,18.3,19.75,1.2,704
1886,2007-11-19,9928,841055,16079178,19.5,19.5,18.7,18.8,-0.95,281
1887,2007-11-20,9928,688589,12758102,18.6,18.95,18.2,18.95,0.15,175
1888,2007-11-21,9928,276352,5230877,18.95,19.05,18.8,18.9,-0.05,93
1889,2007-11-22,9928,301368,5752742,19.0,19.25,18.85,19.1,0.2,107
1890,2007-11-23,9928,309123,5889824,19.15,19.15,18.9,18.9,-0.2,91
1891,2007-11-26,9928,255881,4882432,19.1,19.15,19.0,19.15,0.25,69
1892,2007-11-27,9928,1057153,21040774,19.0,20.45,19.0,20.05,0.9,394
1893,2007-11-29,9928,1181285,27110470,22.95,22.95,22.95,22.95,1.5,361
1894,2007-11-30,9928,3060523,71802060,24.5,24.5,22.3,23.2,0.25,953
1895,2007-12-03,9928,941005,21574956,23.2,23.5,22.6,23.0,-0.2,391
1896,2007-12-04,9928,735486,16830177,23.0,23.2,22.7,22.95,-0.05,297
1897,2007-12-05,9928,2554709,62128379,22.95,24.55,22.95,24.55,1.6,763
1898,2007-12-06,9928,2348013,56902897,25.0,25.0,23.0,24.3,-0.25,887
1899,2007-12-07,9928,914030,22094811,24.4,24.5,23.9,24.3,0.0,400
1900,2007-12-10,9928,732671,17895715,24.3,24.9,24.1,24.3,0.0,293
1901,2007-12-11,9928,1843499,42811024,24.55,24.65,22.6,22.6,-1.7,763
1902,2007-12-12,9928,1752571,37361868,21.6,22.2,21.05,21.05,-1.55,574
1903,2007-12-13,9928,1342064,27192792,20.7,20.85,19.9,20.3,-0.75,542
1904,2007-12-14,9928,713259,14523206,20.85,20.9,19.8,20.0,-0.3,335
1905,2007-12-17,9928,560640,11280280,20.2,20.55,19.65,19.65,-0.35,260
1906,2007-12-18,9928,1097751,20384167,19.0,19.25,18.3,18.35,-1.3,364
1907,2007-12-19,9928,682573,12956156,18.4,19.35,18.4,18.95,0.6,283
1908,2007-12-20,9928,1278276,25566961,19.2,20.25,19.0,20.05,1.1,473
1909,2007-12-21,9928,959583,19289270,20.3,20.55,19.55,19.7,-0.35,326
1910,2007-12-24,9928,855322,17046490,20.0,20.1,19.55,20.1,0.4,267
1911,2007-12-25,9928,1819953,37688989,19.7,21.5,19.6,21.5,1.4,502
1912,2007-12-26,9928,1869074,40186489,21.2,22.4,20.7,21.8,0.3,745
1913,2007-12-27,9928,2107016,46445499,21.8,22.6,21.3,22.25,0.45,842
1914,2007-12-28,9928,4213047,95016121,22.5,23.75,20.7,20.7,-1.55,1445
1915,2007-12-31,9928,1074000,22052299,20.85,21.0,20.15,20.4,-0.3,485
1916,2008-01-02,9928,1126378,23523926,20.45,21.25,20.45,20.75,0.35,435
1917,2008-01-03,9928,1438068,29979466,20.45,21.3,20.3,21.0,0.25,478
1918,2008-01-04,9928,1593602,33894673,21.0,21.9,20.8,21.9,0.9,475
1919,2008-01-07,9928,1739129,37262759,21.5,21.65,21.1,21.1,-0.8,528
1920,2008-01-08,9928,917463,19569489,21.1,21.55,21.1,21.1,0.0,283
1921,2008-01-09,9928,1629470,34818536,21.3,21.7,21.0,21.2,0.1,487
1922,2008-01-10,9928,3015600,65221927,21.4,22.2,21.2,22.0,0.8,911
1923,2008-01-11,9928,3909100,84366929,22.1,22.25,21.3,21.45,-0.55,1112
1924,2008-01-14,9928,5806703,121158510,22.5,22.5,19.95,19.95,-1.5,1819
1925,2008-01-15,9928,4381415,84264070,19.95,19.95,18.9,19.1,-0.85,1412
1926,2008-01-16,9928,1993132,37081715,18.9,19.0,18.3,18.3,-0.8,731
1927,2008-01-17,9928,2333927,43002868,18.35,18.75,18.3,18.3,0.0,814
1928,2008-01-18,9928,2479464,43140677,18.0,18.0,17.05,17.5,-0.8,879
1929,2008-01-21,9928,1167827,20796715,17.4,18.05,17.35,17.75,0.25,506
1930,2008-01-22,9928,1707000,28439450,16.85,17.3,16.55,16.55,-1.2,553
1931,2008-01-23,9928,2457914,38769641,16.55,16.7,15.4,15.8,-0.75,700
1932,2008-01-24,9928,1165467,18047328,16.05,16.2,15.0,15.2,-0.6,483
1933,2008-01-25,9928,960352,14942101,15.25,15.8,15.25,15.75,0.55,354
1934,2008-01-28,9928,876031,13566321,15.5,15.7,15.0,15.0,-0.75,332
1935,2008-01-29,9928,707027,10786862,15.1,15.35,15.1,15.2,0.2,253
1936,2008-01-30,9928,697052,10687635,15.2,15.55,15.2,15.2,0.0,240
1937,2008-01-31,9928,926547,14165313,15.25,15.35,15.1,15.3,0.1,190
1938,2008-02-01,9928,740611,11527641,15.35,15.7,15.35,15.7,0.4,238
1939,2008-02-12,9928,1530093,24993207,15.7,16.75,15.55,16.75,1.05,402
1940,2008-02-13,9928,1698859,28905493,17.2,17.35,16.5,16.8,0.05,518
1941,2008-02-14,9928,908404,15176565,16.8,16.95,16.5,16.75,-0.05,332
1942,2008-02-15,9928,1089471,18414830,16.55,17.25,16.5,17.1,0.35,386
1943,2008-02-18,9928,1164455,19826191,17.1,17.25,16.8,16.8,-0.3,354
1944,2008-02-19,9928,842812,14220930,16.8,17.05,16.8,16.85,0.05,258
1945,2008-02-20,9928,1341618,23122642,16.9,17.55,16.9,17.05,0.2,413
1946,2008-02-21,9928,1117969,19163423,17.15,17.3,17.05,17.15,0.1,280
1947,2008-02-22,9928,1095321,18492853,17.2,17.2,16.75,16.75,-0.4,380
1948,2008-02-25,9928,1856121,32316629,16.95,17.75,16.95,17.35,0.6,579
1949,2008-02-26,9928,1522800,26305419,17.55,17.55,17.1,17.1,-0.25,458
1950,2008-02-27,9928,1305118,22498577,17.1,17.35,17.1,17.35,0.25,402
1951,2008-02-29,9928,3250742,59747761,17.35,18.55,17.25,18.55,1.2,715
1952,2008-03-03,9928,8315980,161677650,18.7,19.8,18.7,19.8,1.25,2174
1953,2008-03-04,9928,4397658,87702210,20.4,20.4,19.4,19.85,0.05,1407
1954,2008-03-05,9928,2902281,58279507,19.85,20.8,19.55,20.05,0.2,1086
1955,2008-03-06,9928,2499373,49717244,20.3,20.4,19.6,19.6,-0.45,858
1956,2008-03-07,9928,1792021,35348155,19.5,20.1,19.5,19.55,-0.05,701
1957,2008-03-10,9928,1126637,21895006,19.8,19.9,19.1,19.2,-0.35,515
1958,2008-03-11,9928,2705222,49740000,17.9,19.05,17.9,18.3,-0.9,905
1959,2008-03-12,9928,1886148,35159920,18.8,19.0,18.4,18.6,0.3,606
1960,2008-03-13,9928,1276868,23710349,18.5,18.9,18.4,18.4,-0.2,413
1961,2008-03-14,9928,1445720,26731131,18.5,18.7,18.3,18.4,0.0,398
1962,2008-03-17,9928,2913184,55785859,18.4,19.65,18.2,19.65,1.25,971
1963,2008-03-18,9928,5109889,103676750,19.95,20.8,19.65,20.3,0.65,1973
1964,2008-03-19,9928,6202502,120324884,20.3,20.3,19.0,19.0,-1.3,2091
1965,2008-03-20,9928,5161126,100730717,18.95,19.8,18.95,19.8,0.8,1611
1966,2008-03-21,9928,10203060,205292124,20.2,20.45,19.7,20.05,0.25,2983
1967,2008-03-24,9928,11762315,236340264,21.45,21.45,19.0,19.05,-1.0,3856
1968,2008-03-25,9928,6997293,126096361,19.0,19.0,17.75,17.75,-1.3,2436
1969,2008-03-27,9928,1344648,23684139,17.5,18.0,17.3,17.3,-0.5,646
1970,2008-03-28,9928,1408491,24632292,17.3,17.7,17.2,17.45,0.15,552
1971,2008-03-31,9928,1353700,23417500,17.5,17.6,17.1,17.1,-0.35,473
1972,2008-04-01,9928,1685901,28698448,17.1,17.3,16.7,16.7,-0.4,629
1973,2008-04-02,9928,1303500,21979699,17.0,17.1,16.75,16.85,0.15,455
1974,2008-04-03,9928,1042697,17588687,17.0,17.0,16.75,16.8,-0.05,389
1975,2008-04-07,9928,1033620,17458585,16.85,16.95,16.8,16.9,0.1,341
1976,2008-04-08,9928,2111936,36737041,17.0,17.7,17.0,17.4,0.5,680
1977,2008-04-09,9928,1227337,21201361,17.6,17.6,17.1,17.1,-0.3,484
1978,2008-04-10,9928,862483,14781011,17.1,17.3,17.0,17.15,0.05,310
1979,2008-04-14,9928,1210343,20486411,17.3,17.3,16.8,16.85,-0.25,460
1980,2008-04-15,9928,870980,14786360,17.0,17.1,16.85,16.95,0.1,337
1981,2008-04-16,9928,930760,15926939,17.0,17.25,17.0,17.05,0.1,345
1982,2008-04-17,9928,1176747,20122896,17.35,17.35,16.9,17.0,-0.05,380
1983,2008-04-18,9928,596810,10128388,17.0,17.1,16.9,17.0,0.0,241
1984,2008-04-21,9928,1042500,17678650,17.05,17.2,16.8,16.85,-0.15,331
1985,2008-04-22,9928,563685,9561776,17.0,17.1,16.85,17.05,0.2,196
1986,2008-04-23,9928,539614,9114974,16.9,17.15,16.8,16.85,-0.2,204
1987,2008-04-24,9928,445848,7518276,16.85,17.1,16.75,16.75,-0.1,198
1988,2008-04-25,9928,544501,9116714,16.8,16.95,16.6,16.65,-0.1,224
1989,2008-04-28,9928,706810,11623920,16.7,16.7,16.3,16.4,-0.25,266
1990,2008-04-29,9928,419700,6914494,16.4,16.55,16.4,16.5,0.1,168
1991,2008-04-30,9928,1325221,22335838,16.5,17.1,16.5,16.8,0.3,404
1992,2008-05-02,9928,723491,12069001,17.0,17.0,16.5,16.6,-0.2,236
1993,2008-05-05,9928,546526,9036371,16.8,16.8,16.4,16.4,-0.2,206
1994,2008-05-06,9928,652881,10710532,16.4,16.65,16.2,16.25,-0.15,217
1995,2008-05-07,9928,495154,8114692,16.25,16.5,16.25,16.3,0.05,183
1996,2008-05-08,9928,271059,4445717,16.35,16.5,16.35,16.45,0.15,107
1997,2008-05-09,9928,310941,5095735,16.45,16.5,16.3,16.45,0.0,131
1998,2008-05-12,9928,786176,13135953,16.5,16.95,16.45,16.95,0.5,314
1999,2008-05-13,9928,1125201,19352817,17.35,17.35,17.05,17.1,0.15,406
2000,2008-05-14,9928,735306,12522070,17.0,17.2,16.9,17.05,-0.05,230
2001,2008-05-15,9928,680278,11654752,17.2,17.3,17.05,17.2,0.15,266
2002,2008-05-16,9928,3061253,54663095,17.25,18.4,17.2,18.4,1.2,1012
2003,2008-05-19,9928,4163759,78128051,18.6,19.3,18.5,19.05,0.65,1422
2004,2008-05-20,9928,4057491,72555113,17.75,18.45,17.75,17.75,-1.3,1279
2005,2008-05-21,9928,1953296,33353561,17.4,17.4,16.8,16.8,-0.95,665
2006,2008-05-22,9928,645000,10826550,16.8,16.95,16.5,16.7,-0.1,289
2007,2008-05-23,9928,650006,10817694,16.7,16.9,16.4,16.4,-0.3,259
2008,2008-05-26,9928,1037830,16549930,16.4,16.5,15.55,15.55,-0.85,406
2009,2008-05-27,9928,519050,8171573,15.6,15.9,15.6,15.7,0.15,191
2010,2008-05-28,9928,366012,5765436,16.0,16.0,15.65,15.65,-0.05,143
2011,2008-05-29,9928,383101,5992765,15.65,15.95,15.45,15.5,-0.15,157
2012,2008-05-30,9928,641000,9816750,15.5,15.65,15.1,15.25,-0.25,203
2013,2008-06-02,9928,183000,2829700,15.25,15.7,15.25,15.35,0.1,73
2014,2008-06-03,9928,471673,7227945,15.15,15.6,15.15,15.2,-0.15,142
2015,2008-06-04,9928,219822,3375793,15.2,15.5,15.2,15.3,0.1,87
2016,2008-06-05,9928,255000,3897800,15.35,15.4,15.2,15.3,0.0,97
2017,2008-06-06,9928,265557,4085476,15.4,15.5,15.3,15.45,0.15,109
2018,2008-06-09,9928,367708,5527199,14.95,15.2,14.95,15.05,-0.4,144
2019,2008-06-10,9928,390103,5839734,15.15,15.15,14.8,14.8,-0.25,140
2020,2008-06-11,9928,475744,6962251,14.95,14.95,14.5,14.5,-0.3,156
2021,2008-06-12,9928,814150,11136290,14.2,14.3,13.5,13.5,-1.0,230
2022,2008-06-13,9928,704500,9395175,13.6,13.65,13.1,13.25,-0.25,167
2023,2008-06-16,9928,198000,2631150,13.3,13.5,13.2,13.2,-0.05,112
2024,2008-06-17,9928,176200,2291039,13.2,13.2,12.7,13.1,-0.1,85
2025,2008-06-18,9928,354050,4616812,13.1,13.25,12.95,13.25,0.15,104
2026,2008-06-20,9928,498792,6352455,13.0,13.0,12.5,12.65,-0.3,154
2027,2008-06-23,9928,494000,6020150,12.1,12.4,12.0,12.2,-0.45,112
2028,2008-06-24,9928,454780,5519325,12.2,12.3,11.8,11.8,-0.4,122
2029,2008-06-25,9928,342000,4060900,11.8,12.2,11.5,12.0,0.2,108
2030,2008-06-26,9928,208923,2524767,12.0,12.2,12.0,12.2,0.2,58
2031,2008-06-27,9928,307000,3513200,11.35,11.8,11.35,11.5,-0.7,95
2032,2008-06-30,9928,226847,2583567,11.5,11.7,10.9,10.9,-0.6,75
2033,2008-07-01,9928,379000,4139250,11.0,11.2,10.5,10.5,-0.4,114
2034,2008-07-02,9928,409000,4236350,10.5,10.8,10.05,10.35,-0.15,120
2035,2008-07-03,9928,501373,5089027,10.3,10.45,9.93,10.45,0.1,150
2036,2008-07-04,9928,302055,3074905,10.45,10.45,10.1,10.1,-0.35,97
2037,2008-07-08,9928,675000,6401510,9.86,9.86,9.23,9.23,-0.69,203
2038,2008-07-09,9928,1254038,10960233,9.0,9.0,8.59,8.59,-0.64,430
2039,2008-07-10,9928,903168,7406331,8.1,8.35,8.1,8.21,-0.38,249
2040,2008-07-11,9928,476000,4131150,8.35,8.78,8.25,8.78,0.57,133
2041,2008-07-14,9928,972000,8934160,9.19,9.35,8.89,9.28,0.5,358
2042,2008-07-15,9928,666015,6096283,9.78,9.78,8.88,8.93,-0.35,189
2043,2008-07-16,9928,354000,3089490,8.98,9.08,8.45,8.77,-0.16,114
2044,2008-07-17,9928,200002,1789297,8.89,9.07,8.88,8.92,0.15,96
2045,2008-07-18,9928,375200,3349040,9.12,9.2,8.52,8.57,-0.35,132
2046,2008-07-21,9928,684677,6177354,9.16,9.16,8.92,9.0,0.43,133
2047,2008-07-22,9928,243274,2177358,8.78,9.05,8.78,9.0,0.0,71
2048,2008-07-23,9928,432055,3987288,9.0,9.31,9.0,9.2,0.2,124
2049,2008-07-25,9928,203529,1854543,9.01,9.2,9.01,9.12,-0.16,46
2050,2008-07-29,9928,146050,1294283,9.0,9.0,8.8,8.8,-0.32,44
2051,2008-07-30,9928,197000,1765870,9.0,9.0,8.9,8.99,0.19,61
2052,2008-07-31,9928,282163,2573172,9.28,9.35,9.02,9.02,0.03,78
2053,2008-08-01,9928,168132,1524680,9.0,9.24,9.0,9.09,0.07,54
2054,2008-08-04,9928,290222,2636600,9.1,9.13,9.05,9.09,0.0,34
2055,2008-08-05,9928,317632,2884368,9.1,9.13,9.03,9.1,0.01,83
2056,2008-08-06,9928,243622,2244626,9.35,9.35,9.15,9.21,0.11,55
2057,2008-08-07,9928,294211,2764641,9.25,9.5,9.24,9.38,0.17,105
2058,2008-08-08,9928,279600,2653480,9.38,9.68,9.36,9.55,0.17,81
2059,2008-08-11,9928,308536,3015081,9.57,9.85,9.57,9.84,0.29,101
2060,2008-08-12,9928,171370,1694125,9.9,9.96,9.85,9.85,0.01,60
2061,2008-08-13,9928,233648,2278255,9.8,9.92,9.61,9.8,-0.05,78
2062,2008-08-14,9928,200317,1931101,9.7,9.7,9.56,9.56,-0.24,59
2063,2008-08-15,9928,380000,3585360,9.53,9.6,9.25,9.35,-0.21,89
2064,2008-08-18,9928,331000,3035630,9.35,9.35,9.1,9.12,-0.23,61
2065,2008-08-19,9928,248403,2218025,9.0,9.0,8.9,9.0,-0.12,54
2066,2008-08-20,9928,121111,1091459,8.91,9.23,8.91,9.1,0.1,31
2067,2008-08-21,9928,199037,1761249,9.2,9.2,8.8,8.9,-0.2,52
2068,2008-08-22,9928,69000,609550,8.77,8.9,8.77,8.8,-0.1,31
2069,2008-08-25,9928,93595,828195,8.86,8.98,8.8,8.8,0.0,35
2070,2008-08-26,9928,80000,708310,8.9,8.9,8.82,8.9,0.1,18
2071,2008-08-27,9928,125000,1106330,8.82,8.98,8.82,8.88,-0.02,35
2072,2008-08-28,9928,72500,653414,9.08,9.08,8.93,8.93,0.05,27
2073,2008-08-29,9928,102000,919210,9.0,9.13,8.95,9.06,0.13,35
2074,2008-09-01,9928,64000,564030,9.0,9.0,8.76,8.78,-0.28,26
2075,2008-09-02,9928,189000,1664500,8.77,8.9,8.75,8.88,0.1,42
2076,2008-09-03,9928,284172,2456475,8.85,8.88,8.4,8.4,-0.48,86
2077,2008-09-04,9928,245401,2033808,8.4,8.78,8.0,8.01,-0.39,65
2078,2008-09-05,9928,159574,1222921,7.7,7.7,7.62,7.62,-0.39,58
2079,2008-09-08,9928,312018,2452604,7.5,8.15,7.5,8.1,0.48,101
2080,2008-09-09,9928,167176,1302683,8.0,8.0,7.7,7.75,-0.35,51
2081,2008-09-10,9928,103111,798124,7.76,7.92,7.6,7.8,0.05,41
2082,2008-09-11,9928,162000,1284520,8.0,8.05,7.81,7.81,0.01,69
2083,2008-09-12,9928,100755,779066,7.82,7.85,7.62,7.72,-0.09,34
2084,2008-09-15,9928,177211,1354942,7.65,7.93,7.55,7.6,-0.12,59
2085,2008-09-16,9928,242037,1728272,7.4,7.55,7.07,7.1,-0.5,89
2086,2008-09-17,9928,138921,1017014,7.55,7.59,7.03,7.15,0.05,74
2087,2008-09-18,9928,135775,914707,6.9,6.95,6.65,6.65,-0.5,60
2088,2008-09-19,9928,182169,1283897,6.99,7.11,6.68,7.11,0.46,100
2089,2008-09-22,9928,87941,626253,6.8,7.3,6.8,7.21,0.1,52
2090,2008-09-23,9928,205500,1458880,7.11,7.19,7.0,7.18,-0.03,50
2091,2008-09-24,9928,143897,1024757,7.09,7.24,7.05,7.17,-0.01,59
2092,2008-09-25,9928,67309,480315,7.1,7.24,7.1,7.22,0.05,23
2093,2008-09-26,9928,172000,1204870,7.22,7.22,6.92,6.95,-0.27,51
2094,2008-09-30,9928,75000,485250,6.47,6.47,6.47,6.47,-0.48,26
2095,2008-10-01,9928,138755,907334,6.5,6.88,6.39,6.88,0.41,51
2096,2008-10-03,9928,115066,767299,6.9,6.9,6.52,6.74,-0.06,41
2097,2008-10-06,9928,51000,335930,6.62,6.7,6.53,6.54,-0.2,26
2098,2008-10-07,9928,72000,449420,6.18,6.5,6.11,6.48,-0.06,30
2099,2008-10-08,9928,180217,1098536,6.12,6.29,6.05,6.07,-0.41,65
2100,2008-10-09,9928,252000,1561910,6.01,6.49,6.0,6.01,-0.06,82
2101,2008-10-13,9928,116000,672800,5.8,5.8,5.8,5.8,-0.21,38
2102,2008-10-14,9928,146000,902250,6.0,6.2,6.0,6.19,0.39,55
2103,2008-10-15,9928,109000,652670,5.98,6.08,5.98,6.05,-0.14,44
2104,2008-10-16,9928,413100,2418194,5.84,6.1,5.84,5.88,-0.17,41
2105,2008-10-17,9928,152540,902522,5.96,6.05,5.87,5.88,0.0,53
2106,2008-10-20,9928,56450,327994,5.9,5.9,5.73,5.88,0.0,28
2107,2008-10-21,9928,85640,508286,6.05,6.05,5.89,5.9,0.02,35
2108,2008-10-22,9928,164556,1038348,6.31,6.31,6.31,6.31,0.41,59
2109,2008-10-23,9928,907391,6103326,6.72,6.75,6.55,6.75,0.44,262
2110,2008-10-24,9928,1016004,6860866,6.99,6.99,6.52,6.52,-0.23,346
2111,2008-10-27,9928,335000,2042600,6.07,6.3,6.07,6.07,-0.45,98
2112,2008-10-28,9928,350536,2033452,5.67,6.07,5.65,6.07,0.0,116
2113,2008-10-29,9928,335059,2076709,6.38,6.38,6.0,6.1,0.03,99
2114,2008-10-30,9928,610127,3816856,6.1,6.46,5.93,6.4,0.3,158
2115,2008-10-31,9928,920000,6117290,6.4,6.84,6.4,6.8,0.4,191
2116,2008-11-03,9928,494001,3330896,6.78,6.89,6.6,6.8,0.0,120
2117,2008-11-04,9928,236640,1720372,7.27,7.27,7.27,7.27,0.47,70
2118,2008-11-05,9928,216000,1678320,7.77,7.77,7.77,7.77,0.5,49
2119,2008-11-06,9928,1745640,13865700,7.77,8.31,7.3,8.08,0.31,494
2120,2008-11-07,9928,504000,3944270,7.53,8.08,7.53,7.79,-0.29,207
2121,2008-11-10,9928,543529,4253162,8.0,8.0,7.72,7.74,-0.05,192
2122,2008-11-11,9928,361857,2829658,7.7,7.95,7.6,7.94,0.2,131
2123,2008-11-12,9928,132048,1031064,7.9,7.94,7.67,7.69,-0.25,68
2124,2008-11-13,9928,275622,2009522,7.6,7.6,7.16,7.49,-0.2,106
2125,2008-11-14,9928,279370,2084383,7.6,7.65,7.21,7.21,-0.28,112
2126,2008-11-17,9928,243185,1776840,7.39,7.39,7.19,7.37,0.16,59
2127,2008-11-18,9928,218529,1521140,6.9,7.3,6.86,7.0,-0.37,67
2128,2008-11-19,9928,279119,1876414,6.88,7.1,6.51,6.7,-0.3,93
2129,2008-11-20,9928,370000,2386880,6.5,6.72,6.24,6.55,-0.15,151
2130,2008-11-21,9928,148000,941340,6.48,6.48,6.14,6.4,-0.15,63
2131,2008-11-24,9928,186833,1216687,6.59,6.61,6.4,6.48,0.08,76
2132,2008-11-25,9928,231000,1528100,6.63,6.78,6.41,6.55,0.07,73
2133,2008-11-26,9928,239238,1573707,6.48,6.71,6.48,6.55,0.0,80
2134,2008-11-27,9928,225116,1515857,6.6,6.83,6.6,6.76,0.21,79
2135,2008-11-28,9928,142354,957298,6.98,6.98,6.64,6.71,-0.05,52
2136,2008-12-01,9928,186217,1246180,6.62,6.82,6.62,6.63,-0.08,77
2137,2008-12-02,9928,256037,1596436,6.2,6.54,6.17,6.44,-0.19,69
2138,2008-12-03,9928,382670,2598464,6.5,6.89,6.44,6.89,0.45,125
2139,2008-12-04,9928,443139,3263432,7.35,7.37,7.35,7.37,0.48,111
2140,2008-12-05,9928,1426444,11077707,7.87,7.88,7.33,7.34,-0.03,365
2141,2008-12-08,9928,557640,4042181,7.35,7.5,7.12,7.34,0.0,194
2142,2008-12-09,9928,457299,3303686,7.34,7.34,7.14,7.16,-0.18,136
2143,2008-12-11,9928,1201151,9260581,7.4,7.81,7.35,7.71,0.41,336
2144,2008-12-12,9928,595396,4415309,7.59,7.59,7.2,7.35,-0.36,205
2145,2008-12-15,9928,338450,2493965,7.35,7.49,7.21,7.3,-0.05,127
2146,2008-12-16,9928,232000,1710050,7.38,7.48,7.3,7.3,0.0,79
2147,2008-12-17,9928,164055,1214242,7.5,7.51,7.31,7.31,0.01,70
2148,2008-12-18,9928,206002,1523745,7.32,7.45,7.32,7.34,0.03,55
2149,2008-12-19,9928,236000,1710510,7.24,7.34,7.2,7.23,-0.11,91
2150,2008-12-22,9928,1003588,7659155,7.2,7.73,7.2,7.73,0.5,257
2151,2008-12-23,9928,2875618,23528793,8.27,8.27,7.8,8.2,0.47,733
2152,2008-12-24,9928,1128002,9210706,8.2,8.49,7.8,8.1,-0.1,341
2153,2008-12-25,9928,2112085,18091445,8.2,8.66,8.0,8.66,0.56,445
2154,2008-12-29,9928,733000,6510710,8.85,9.15,8.8,8.88,-0.17,237
2155,2008-12-30,9928,1291000,11251520,8.88,8.93,8.51,8.58,-0.3,387
2156,2008-12-31,9928,1173252,9938407,8.65,8.7,8.3,8.68,0.1,330
2157,2009-01-05,9928,535000,4685450,8.88,8.9,8.54,8.55,-0.13,181
2158,2009-01-06,9928,713373,6036510,8.46,8.64,8.3,8.58,0.03,203
2159,2009-01-07,9928,548000,4654100,8.6,8.6,8.39,8.45,-0.13,183
2160,2009-01-08,9928,612686,5152453,8.4,8.56,8.25,8.27,-0.18,181
2161,2009-01-09,9928,284299,2351161,8.27,8.49,8.11,8.3,0.03,103
2162,2009-01-12,9928,301052,2406405,8.2,8.2,7.85,7.9,-0.18,105
2163,2009-01-13,9928,325000,2547170,7.9,8.0,7.78,7.8,-0.1,90
2164,2009-01-14,9928,243471,1927109,7.8,7.99,7.8,7.95,0.15,80
2165,2009-01-15,9928,480000,3694250,7.8,8.15,7.42,7.83,-0.12,160
2166,2009-01-16,9928,529018,4032457,7.54,7.99,7.45,7.77,-0.06,195
2167,2009-01-19,9928,194000,1461540,7.61,7.65,7.5,7.58,-0.03,70
2168,2009-01-20,9928,135150,997515,7.58,7.58,7.22,7.39,-0.19,62
2169,2009-01-21,9928,121000,884730,7.23,7.4,7.23,7.36,-0.03,60
2170,2009-02-02,9928,110000,803060,7.45,7.48,7.2,7.2,-0.16,58
2171,2009-02-03,9928,182148,1346749,7.21,7.48,7.21,7.33,0.13,87
2172,2009-02-04,9928,160462,1192320,7.53,7.6,7.33,7.33,0.0,66
2173,2009-02-05,9928,83000,612340,7.3,7.53,7.3,7.37,0.04,43
2174,2009-02-06,9928,216277,1637117,7.49,7.69,7.47,7.56,0.19,84
2175,2009-02-09,9928,121000,920190,7.75,7.75,7.56,7.56,0.0,40
2176,2009-02-10,9928,86000,646160,7.6,7.6,7.5,7.52,-0.04,31
2177,2009-02-11,9928,133000,967430,7.47,7.47,7.22,7.45,-0.07,61
2178,2009-02-12,9928,94112,691457,7.46,7.5,7.24,7.39,-0.06,53
2179,2009-02-13,9928,93000,685560,7.4,7.44,7.31,7.44,0.05,37
2180,2009-02-16,9928,151667,1089191,6.98,7.4,6.98,7.28,-0.16,71
2181,2009-02-17,9928,111001,792787,7.28,7.28,7.05,7.06,-0.22,47
2182,2009-02-18,9928,144122,1003650,7.06,7.07,6.8,6.97,-0.09,59
2183,2009-02-19,9928,66724,468908,6.97,7.1,6.88,7.05,0.08,42
2184,2009-02-20,9928,103052,722444,6.9,7.19,6.9,7.07,0.02,38
2185,2009-02-23,9928,105000,729540,6.88,7.05,6.88,6.89,-0.18,44
2186,2009-02-24,9928,117000,805590,6.8,6.98,6.8,6.88,-0.01,33
2187,2009-02-25,9928,108016,754424,6.88,7.05,6.88,7.0,0.12,45
2188,2009-02-26,9928,65445,456218,6.91,7.05,6.91,7.0,0.0,36
2189,2009-02-27,9928,155015,1083756,6.93,7.12,6.93,6.96,-0.04,45
2190,2009-03-02,9928,156016,1099540,7.2,7.2,6.9,6.9,-0.06,75
2191,2009-03-03,9928,200000,1386230,6.86,7.05,6.86,7.03,0.13,50
