,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1590,2006-08-04,2401,1924042,57432737,30.1,30.2,29.5,29.65,-0.25,732
1591,2006-08-07,2401,894141,26509150,29.65,29.95,29.5,29.5,-0.15,393
1592,2006-08-08,2401,2313877,68775490,29.6,29.85,29.6,29.8,0.3,943
1593,2006-08-09,2401,5048720,153632703,29.8,30.85,29.8,30.85,1.05,1843
1594,2006-08-10,2401,5352252,166339262,30.8,31.45,30.7,31.1,0.25,1944
1595,2006-08-11,2401,4845599,149385843,31.1,31.3,30.55,30.55,-0.55,1486
1596,2006-08-14,2401,3847268,117839393,30.55,30.9,30.4,30.5,-0.05,1206
1597,2006-08-15,2401,3365769,103249473,30.75,30.85,30.5,30.7,0.2,1223
1598,2006-08-16,2401,7311926,228843541,31.1,31.7,30.9,31.25,0.55,2745
1599,2006-08-17,2401,3620080,112742957,31.5,31.6,30.85,30.85,-0.4,1277
1600,2006-08-18,2401,3770117,116535954,30.85,31.3,30.5,30.55,-0.3,1208
1601,2006-08-21,2401,4532249,133309827,30.45,30.5,28.8,28.85,-1.7,1694
1602,2006-08-22,2401,2072793,60609979,29.0,29.55,28.8,29.4,0.55,747
1603,2006-08-23,2401,1730386,50637954,29.4,29.5,28.85,29.4,0.0,830
1604,2006-08-24,2401,3138920,94200037,29.4,30.35,29.4,30.1,0.7,1183
1605,2006-08-25,2401,1767374,52800566,30.2,30.35,29.6,29.6,-0.5,627
1606,2006-08-28,2401,2892005,84203088,29.3,29.6,28.9,29.0,-0.6,1153
1607,2006-08-29,2401,4093075,118520304,29.0,29.2,28.45,28.8,-0.2,1216
1608,2006-08-30,2401,3649803,107575463,28.8,29.7,28.8,29.5,0.7,1120
1609,2006-08-31,2401,15771829,490053535,30.1,31.55,29.85,31.55,2.05,4882
1610,2006-09-01,2401,6283553,194811876,31.4,31.4,30.7,30.9,-0.65,2273
1611,2006-09-04,2401,7707010,242690351,31.4,31.8,31.1,31.4,0.5,2613
1612,2006-09-05,2401,3020127,94090059,31.6,31.6,30.9,30.95,-0.45,1115
1613,2006-09-06,2401,8142087,257855993,30.9,32.3,30.6,31.2,0.25,2629
1614,2006-09-07,2401,3550269,110115882,31.2,31.5,30.7,30.95,-0.25,1268
1615,2006-09-08,2401,5381964,164613802,30.95,31.1,30.1,30.25,-0.7,1967
1616,2006-09-11,2401,3982273,121309173,30.0,30.9,30.0,30.3,0.05,1418
1617,2006-09-12,2401,3776781,113155498,30.3,30.35,29.75,29.75,-0.55,1350
1618,2006-09-13,2401,3222910,95581351,30.0,30.2,29.3,29.35,-0.4,1283
1619,2006-09-14,2401,4629771,134922914,29.45,29.65,28.8,29.15,-0.2,1609
1620,2006-09-15,2401,2322326,67909032,29.0,29.45,29.0,29.45,0.3,917
1621,2006-09-18,2401,5491809,166795503,29.7,30.7,29.7,30.5,1.05,2093
1622,2006-09-19,2401,1965459,59583505,30.5,30.6,30.15,30.25,-0.25,924
1623,2006-09-20,2401,3720954,113827543,30.15,30.85,30.0,30.7,0.45,1636
1624,2006-09-21,2401,4859804,149751914,31.0,31.2,30.35,30.35,-0.35,1738
1625,2006-09-22,2401,2697276,82091917,30.2,30.6,30.2,30.5,0.15,894
1626,2006-09-25,2401,3404464,104261754,30.7,30.95,30.3,30.95,0.45,1156
1627,2006-09-26,2401,11378761,359371880,31.3,32.0,31.05,31.05,0.1,3896
1628,2006-09-27,2401,4179258,128748329,31.05,31.25,30.5,30.65,-0.4,1762
1629,2006-09-28,2401,2843949,87385446,30.65,30.95,30.55,30.7,0.05,1098
1630,2006-10-02,2401,3276558,102787011,31.8,31.85,31.2,31.35,-0.25,1175
1631,2006-10-03,2401,9500113,303290930,31.35,32.15,31.3,31.9,0.55,2651
1632,2006-10-04,2401,12526880,408121350,32.35,33.1,32.05,32.2,0.3,4034
1633,2006-10-05,2401,9129733,293558219,32.6,32.9,31.45,31.75,-0.45,2858
1634,2006-10-11,2401,4921750,152964967,31.7,31.7,30.75,30.9,-0.85,1783
1635,2006-10-12,2401,2204380,68584530,31.0,31.4,30.95,31.1,0.2,979
1636,2006-10-13,2401,3317907,104496724,31.5,31.8,31.3,31.35,0.25,1242
1637,2006-10-16,2401,3133720,96582897,30.8,31.0,30.6,30.9,0.1,1164
1638,2006-10-17,2401,2114742,64944408,30.9,31.0,30.55,30.55,-0.35,859
1639,2006-10-18,2401,1910666,58630801,30.55,30.85,30.4,30.85,0.3,830
1640,2006-10-19,2401,5232823,164290862,30.55,32.2,30.55,31.95,1.1,1821
1641,2006-10-23,2401,17150696,587545112,35.7,35.7,33.15,33.7,-0.45,4674
1642,2006-10-24,2401,6901438,230598102,33.75,33.8,33.0,33.0,-0.7,2296
1643,2006-10-25,2401,5564879,183645670,33.0,33.3,32.5,32.5,-0.5,2100
1644,2006-10-26,2401,4626157,151034174,32.5,33.2,32.1,32.1,-0.4,1521
1645,2006-10-27,2401,3140849,101312693,32.2,32.5,32.05,32.25,0.15,1086
1646,2006-10-30,2401,6166865,202627304,32.5,33.1,32.4,33.0,0.75,2156
1647,2006-10-31,2401,3702212,122143808,33.0,33.15,32.8,32.9,-0.1,1248
1648,2006-11-01,2401,5944238,193010211,32.9,33.0,32.2,32.7,-0.2,1291
1649,2006-11-02,2401,7293318,239059602,32.5,33.05,32.45,33.0,0.3,1571
1650,2006-11-03,2401,14488109,490689371,33.1,34.15,33.0,34.0,1.0,3572
1651,2006-11-06,2401,5819532,195926055,33.85,33.95,33.4,33.7,-0.3,1705
1652,2006-11-07,2401,11356554,392191386,34.1,34.95,34.0,34.25,0.55,3074
1653,2006-11-08,2401,8729922,300480199,34.3,34.75,33.9,34.3,0.05,2083
1654,2006-11-09,2401,5679994,196995101,34.5,35.1,33.9,33.9,-0.4,1802
1655,2006-11-10,2401,3259976,111071470,33.85,34.3,33.7,34.3,0.4,923
1656,2006-11-13,2401,4190137,141299645,34.35,34.4,33.2,33.2,-1.1,1553
1657,2006-11-14,2401,4293572,143931539,33.5,33.7,33.2,33.5,0.3,1037
1658,2006-11-15,2401,4704333,158976903,33.55,34.15,33.55,33.8,0.3,1214
1659,2006-11-16,2401,5896540,200128465,33.8,34.2,33.6,33.8,0.0,1508
1660,2006-11-17,2401,5368143,182854418,33.85,34.4,33.7,33.8,0.0,1745
1661,2006-11-20,2401,3259702,109256736,33.8,33.85,33.2,33.35,-0.45,986
1662,2006-11-21,2401,3524559,118422773,33.35,33.8,33.3,33.35,0.0,1034
1663,2006-11-22,2401,4230299,142747780,33.4,33.9,33.4,33.8,0.45,1164
1664,2006-11-23,2401,4565242,154162455,33.8,34.25,33.35,33.4,-0.4,1469
1665,2006-11-24,2401,4474457,147977220,33.4,33.5,32.85,33.0,-0.4,1681
1666,2006-11-27,2401,2819571,93807786,33.0,33.4,33.0,33.3,0.3,1013
1667,2006-11-28,2401,3089323,102286734,33.1,33.4,32.85,33.0,-0.3,787
1668,2006-11-29,2401,2446571,81408443,33.0,33.45,33.0,33.1,0.1,814
1669,2006-11-30,2401,2775181,92160373,33.3,33.4,33.1,33.2,0.1,811
1670,2006-12-01,2401,5734532,192321019,33.2,33.9,33.15,33.55,0.35,1613
1671,2006-12-04,2401,22963571,811891488,33.55,35.85,33.55,35.85,2.3,5378
1672,2006-12-05,2401,8925675,313919181,36.3,36.35,34.45,34.75,-1.1,2476
1673,2006-12-06,2401,23550322,856109408,36.0,37.15,34.9,36.55,1.8,5695
1674,2006-12-07,2401,9355479,336837177,36.5,36.55,35.35,35.85,-0.7,2749
1675,2006-12-08,2401,5932614,208826928,35.6,36.0,34.65,34.95,-0.9,1865
1676,2006-12-11,2401,5493878,196161713,35.1,36.4,35.1,35.4,0.45,1881
1677,2006-12-12,2401,4527860,157537690,35.9,35.9,34.1,34.1,-1.3,1572
1678,2006-12-13,2401,3203511,109822127,34.3,34.7,33.7,34.3,0.2,1100
1679,2006-12-14,2401,3666576,127591082,34.5,35.45,34.1,35.45,1.15,1350
1680,2006-12-15,2401,3305445,116203015,35.65,35.7,34.7,34.95,-0.5,1320
1681,2006-12-18,2401,6997718,250372802,35.0,36.2,34.95,35.5,0.55,2265
1682,2006-12-19,2401,22190989,826958481,36.05,37.95,36.0,37.3,1.8,6265
1683,2006-12-20,2401,13451098,507543293,37.25,38.35,37.0,37.55,0.25,4001
1684,2006-12-21,2401,15597396,596592958,38.15,39.0,37.5,38.0,0.45,4824
1685,2006-12-22,2401,15617589,607675171,38.6,39.8,38.1,39.1,1.1,5056
1686,2006-12-25,2401,17690455,713800344,39.5,41.2,39.5,40.0,0.9,5669
1687,2006-12-26,2401,21071262,852769710,40.2,41.5,39.0,39.3,-0.7,6911
1688,2006-12-27,2401,11901435,459362516,39.5,39.5,38.0,38.1,-1.2,3902
1689,2006-12-28,2401,6228084,239240126,38.3,38.8,37.8,38.55,0.45,2519
1690,2006-12-29,2401,10063195,396686795,38.8,39.9,38.45,39.75,1.2,3640
1691,2007-01-02,2401,9209459,364748465,40.0,40.5,38.9,39.2,-0.55,2800
1692,2007-01-03,2401,8873886,343570526,39.2,39.8,38.2,38.65,-0.55,2811
1693,2007-01-04,2401,9239191,360190590,38.65,39.5,38.5,38.8,0.15,2781
1694,2007-01-05,2401,8012609,306361903,39.0,39.1,37.9,38.0,-0.8,2788
1695,2007-01-08,2401,11708096,427099969,37.6,37.7,35.4,36.6,-1.4,3928
1696,2007-01-09,2401,8367577,305428686,36.5,37.25,36.0,36.1,-0.5,3013
1697,2007-01-10,2401,6272177,228737734,36.0,36.8,35.8,36.55,0.45,1956
1698,2007-01-11,2401,11113211,410102293,37.0,37.6,35.8,36.1,-0.45,3410
1699,2007-01-12,2401,8762131,326984978,37.05,38.0,36.55,38.0,1.9,2623
1700,2007-01-15,2401,16863274,650598642,38.4,39.4,37.8,37.8,-0.2,5222
1701,2007-01-16,2401,5452431,206463027,37.6,38.2,37.45,37.8,0.0,1877
1702,2007-01-17,2401,4471979,170709275,37.9,38.5,37.9,38.0,0.2,1599
1703,2007-01-18,2401,6168201,233657003,38.2,38.3,37.5,37.9,-0.1,1652
1704,2007-01-19,2401,9670760,372057828,38.0,38.85,38.0,38.0,0.1,3200
1705,2007-01-22,2401,6145275,235231397,38.35,38.7,38.0,38.0,0.0,2006
1706,2007-01-23,2401,4664104,177410969,38.0,38.4,37.8,38.0,0.0,1258
1707,2007-01-24,2401,5858363,224326794,38.6,38.8,37.95,38.15,0.15,1690
1708,2007-01-25,2401,6804217,257854919,38.25,38.25,37.5,37.65,-0.5,1551
1709,2007-01-26,2401,6933129,263380964,37.6,38.4,37.55,38.0,0.35,1640
1710,2007-01-29,2401,3003328,113279103,38.1,38.2,37.0,37.0,-1.0,976
1711,2007-01-30,2401,4419841,161982681,37.2,37.5,36.3,36.5,-0.5,1373
1712,2007-01-31,2401,2396776,86669566,36.5,36.9,35.85,36.1,-0.4,831
1713,2007-02-01,2401,2411078,87988273,36.5,36.7,36.2,36.5,0.4,741
1714,2007-02-02,2401,3847875,143327875,36.75,37.6,36.75,37.1,0.6,1269
1715,2007-02-05,2401,1356462,49846408,37.2,37.3,36.4,36.4,-0.7,544
1716,2007-02-06,2401,4873385,180362101,36.7,37.5,36.6,37.0,0.6,1265
1717,2007-02-07,2401,10927083,414405884,38.5,38.5,37.4,37.4,0.4,3070
1718,2007-02-08,2401,5079713,187415798,37.4,37.5,36.55,36.9,-0.5,1555
1719,2007-02-09,2401,5231463,191698043,36.6,37.3,36.2,36.2,-0.7,1681
1720,2007-02-12,2401,10498987,376910118,36.2,36.4,35.5,35.9,-0.3,2325
1721,2007-02-13,2401,7806652,285323572,36.9,37.0,36.05,36.05,0.15,2563
1722,2007-02-14,2401,6423617,234163673,36.1,36.8,36.1,36.3,0.25,2065
1723,2007-02-26,2401,7442560,275322010,36.6,37.4,36.6,36.9,0.6,2017
1724,2007-02-27,2401,16782504,644808242,37.0,39.3,37.0,38.8,1.9,5309
1725,2007-03-01,2401,11350928,427212773,37.9,38.6,37.0,37.0,-1.8,3530
1726,2007-03-02,2401,10580733,400847243,37.5,38.3,37.4,37.8,0.8,3842
1727,2007-03-05,2401,13195685,506646467,39.0,39.5,37.0,37.7,-1.15,4347
1728,2007-03-06,2401,11339198,431196444,37.85,38.4,37.5,37.8,0.1,3532
1729,2007-03-07,2401,23165038,905897246,38.45,39.8,38.45,38.6,0.8,6607
1730,2007-03-08,2401,17827558,695132754,38.8,39.7,38.2,38.5,-0.1,4560
1731,2007-03-09,2401,40130127,1619344876,39.0,41.15,38.75,41.15,2.65,9564
1732,2007-03-12,2401,30647763,1254419406,42.0,42.1,40.05,41.1,-0.05,8333
1733,2007-03-13,2401,34556153,1465095032,41.3,43.6,41.3,42.7,1.6,8288
1734,2007-03-14,2401,33736692,1450160493,42.0,43.9,41.4,43.85,1.15,8269
1735,2007-03-26,2401,4353099,361307217,83.0,83.0,83.0,83.0,0.0,1682
1736,2007-03-27,2401,7726063,686074218,88.8,88.8,88.8,88.8,5.8,2989
1737,2007-03-28,2401,24090381,2032157642,88.8,88.8,82.6,82.6,-6.2,7713
1738,2007-03-29,2401,12111670,988094570,82.0,83.4,80.3,81.0,-1.6,4808
1739,2007-03-30,2401,19123831,1489418608,80.6,80.8,75.7,76.1,-4.9,6756
1740,2007-04-02,2401,13200930,1015759277,76.0,78.4,75.4,76.5,0.4,4331
1741,2007-04-03,2401,8008285,623317612,77.0,78.9,76.5,78.4,1.9,2974
1742,2007-04-04,2401,6131355,477360835,79.0,79.6,76.9,77.2,-1.2,2553
1743,2007-04-09,2401,5651885,422912790,77.2,77.6,73.5,74.1,-3.1,2342
1744,2007-04-10,2401,4642550,343947662,73.5,75.6,73.0,74.7,0.6,1902
1745,2007-04-11,2401,3704394,273775820,74.7,75.2,73.2,73.4,-1.3,1527
1746,2007-04-12,2401,5231210,385811050,73.4,75.4,72.9,75.2,1.8,2156
1747,2007-04-13,2401,6691181,508293822,75.2,77.0,74.6,76.1,0.9,2210
1748,2007-04-16,2401,2893718,217162732,76.5,76.7,74.0,74.0,-2.2,1197
1749,2007-04-17,2401,4269018,311240551,74.3,74.9,71.3,71.7,-2.3,1634
1750,2007-04-19,2401,1450483,105546492,72.7,73.2,72.4,72.6,-0.1,680
1751,2007-04-20,2401,1995143,146798598,72.7,74.2,72.7,73.2,0.6,799
1752,2007-04-23,2401,2699053,201080694,73.6,75.1,73.6,74.5,1.3,1034
1753,2007-04-24,2401,4038410,306555450,74.7,76.6,74.7,76.0,1.5,1620
1754,2007-04-25,2401,1638093,123558575,76.0,76.2,74.8,75.3,-0.7,716
1755,2007-04-26,2401,4545098,348760621,75.5,77.4,75.5,76.5,1.2,1712
1756,2007-04-27,2401,2175211,165693343,77.0,77.0,75.5,75.6,-0.9,808
1757,2007-04-30,2401,3947154,288236742,75.6,75.6,72.2,73.0,-2.6,1450
1758,2007-05-02,2401,3014746,216755923,73.0,73.2,71.0,71.0,-2.0,1292
1759,2007-05-03,2401,4872802,334745325,71.1,71.7,67.7,68.5,-2.5,1988
1760,2007-05-07,2401,3845429,268066923,69.3,70.5,69.0,69.8,0.6,1264
1761,2007-05-08,2401,1936552,135680136,70.0,70.6,69.6,69.6,-0.2,918
1762,2007-05-09,2401,3955085,271652549,69.6,69.9,68.0,68.0,-1.6,1575
1763,2007-05-10,2401,4148651,281953968,68.0,68.6,67.1,68.0,0.0,1724
1764,2007-05-11,2401,1604057,108794936,67.5,68.4,67.1,67.7,-0.3,755
1765,2007-05-14,2401,1792277,121145031,68.0,68.5,66.8,66.8,-0.9,772
1766,2007-05-15,2401,1960323,130442818,66.8,67.0,66.0,66.0,-0.8,793
1767,2007-05-16,2401,1569359,103898613,66.3,66.6,65.8,66.1,0.1,690
1768,2007-05-17,2401,2401203,160430299,66.4,67.5,66.2,66.2,0.1,976
1769,2007-05-18,2401,3374313,228719293,66.8,68.4,66.5,68.2,2.0,1470
1770,2007-05-21,2401,7244739,500951537,69.0,69.8,68.5,69.1,0.9,2191
1771,2007-05-22,2401,5238280,362246885,69.5,69.6,68.6,68.8,-0.3,1469
1772,2007-05-23,2401,9450149,658424400,68.8,70.3,68.8,68.8,0.0,2844
1773,2007-05-24,2401,15762933,1113656776,68.8,73.5,67.6,72.0,3.2,5604
1774,2007-05-25,2401,15184592,1091473004,71.3,73.5,70.0,72.5,0.5,4527
1775,2007-05-28,2401,5790646,417761077,72.2,73.2,71.3,71.4,-1.1,2290
1776,2007-05-29,2401,7896232,572541722,71.8,73.3,71.6,72.4,1.0,2440
1777,2007-05-30,2401,3468685,248055235,72.4,72.4,70.9,71.0,-1.4,1535
1778,2007-05-31,2401,4987436,358497664,71.5,72.2,71.3,71.8,0.8,1569
1779,2007-06-01,2401,8832146,642813359,71.9,73.4,71.9,72.1,0.3,3185
1780,2007-06-04,2401,11057056,813862062,72.5,74.9,72.5,73.3,1.2,4025
1781,2007-06-05,2401,5508185,398269411,73.3,73.3,71.5,71.5,-1.8,2451
1782,2007-06-06,2401,5724893,408429634,71.3,72.5,70.1,70.8,-0.7,2535
1783,2007-06-07,2401,3068230,217303505,70.1,71.4,70.1,70.5,-0.3,1172
1784,2007-06-08,2401,3996006,285913401,70.3,72.4,70.1,71.0,0.5,1712
1785,2007-06-11,2401,16660088,1252640482,71.2,75.9,71.2,75.9,4.9,4938
1786,2007-06-12,2401,20947899,1643812512,77.0,80.0,77.0,77.4,1.5,6898
1787,2007-06-13,2401,8341217,645132477,77.7,78.8,75.4,75.6,-1.8,3088
1788,2007-06-14,2401,10703336,836885504,77.0,79.3,76.7,77.6,2.0,3674
1789,2007-06-15,2401,11831368,939800904,79.0,80.6,78.0,78.1,0.5,4058
1790,2007-06-20,2401,9426399,720653702,78.9,79.3,74.5,77.0,-1.1,3306
1791,2007-06-21,2401,4953354,375516809,76.7,76.7,75.2,75.9,-1.1,1746
1792,2007-06-22,2401,11627279,911535076,76.5,79.1,76.1,78.6,2.7,4023
1793,2007-06-25,2401,28945141,2523031926,86.5,88.8,85.9,86.7,2.6,8388
1794,2007-06-26,2401,10538622,893814248,87.3,87.5,83.6,84.5,-2.2,3891
1795,2007-06-27,2401,9660326,823340983,84.7,86.8,83.8,83.9,-0.6,3870
1796,2007-06-28,2401,8379534,700296996,85.8,85.8,81.8,82.0,-1.9,3350
1797,2007-06-29,2401,6229948,512679814,82.3,83.3,81.7,81.9,-0.1,2597
1798,2007-07-02,2401,5955057,481552908,81.9,82.1,79.8,81.6,-0.3,2274
1799,2007-07-03,2401,19320254,1620906827,83.0,85.8,82.6,82.9,1.3,5377
1800,2007-07-04,2401,11706732,962698092,84.8,84.8,80.6,81.1,-1.8,4113
1801,2007-07-05,2401,8122415,663380489,81.9,82.7,80.8,80.9,-0.2,3069
1802,2007-07-06,2401,9608757,779448591,81.1,82.1,80.1,80.8,-0.1,3244
1803,2007-07-09,2401,24405529,2069908678,82.0,86.4,82.0,84.8,4.0,8429
1804,2007-07-10,2401,27172463,2394660709,85.5,90.0,84.1,87.7,2.9,9702
1805,2007-07-11,2401,27124842,2440371514,89.0,92.0,88.3,89.6,1.9,10211
1806,2007-07-12,2401,21082157,1917392938,91.6,92.8,89.0,89.0,-0.6,7703
1807,2007-07-13,2401,29427451,2730199262,94.9,94.9,90.5,91.2,2.2,10332
1808,2007-07-17,2401,15951826,1472089792,91.8,93.3,91.5,92.1,2.0,5743
1809,2007-07-18,2401,14265825,1295284810,92.5,93.5,89.0,89.9,-2.2,6003
1810,2007-07-19,2401,13410110,1216170500,90.3,92.1,89.5,90.0,0.1,5348
1811,2007-07-20,2401,24714674,2301882141,92.5,94.2,91.6,92.8,2.8,9835
1812,2007-07-23,2401,26789086,2597549078,93.8,99.2,93.0,99.2,6.4,10777
1813,2007-07-24,2401,28566664,2922251536,103.0,105.5,99.0,99.1,-0.1,11653
1814,2007-07-25,2401,19223333,1971890432,99.0,104.5,99.0,104.5,5.4,8371
1815,2007-07-26,2401,23010192,2364775330,108.5,109.0,97.3,97.3,-7.2,10117
1816,2007-07-27,2401,16229667,1552857771,93.7,99.1,93.0,93.1,-4.2,7552
1817,2007-07-30,2401,20093697,1823540067,93.0,95.1,86.9,88.5,-4.6,8750
1818,2007-07-31,2401,24419988,2040365472,88.0,88.0,82.4,82.4,-6.1,10746
1819,2007-08-01,2401,17412194,1432738980,80.2,84.9,79.9,80.4,-2.0,7886
1820,2007-08-02,2401,12103030,968912891,82.8,83.0,77.0,80.4,0.0,5367
1821,2007-08-03,2401,7236080,589208031,81.0,82.9,80.4,80.5,0.1,3244
1822,2007-08-06,2401,4560209,358842001,79.0,79.8,78.0,78.5,-2.0,1951
1823,2007-08-07,2401,4045026,317923101,80.0,80.3,77.0,77.0,-1.5,2006
1824,2007-08-08,2401,6028833,472483613,77.0,79.1,77.0,78.3,1.3,2781
1825,2007-08-09,2401,17629740,1319301592,79.0,79.3,73.0,73.8,-4.5,8364
1826,2007-08-10,2401,8766320,622166034,70.3,72.0,70.0,71.0,-2.8,3866
1827,2007-08-13,2401,10913278,762433769,71.5,71.5,69.1,69.5,-1.5,4268
1828,2007-08-14,2401,12292652,866843140,69.5,71.9,69.3,69.7,0.2,4810
1829,2007-08-15,2401,8230080,562991040,69.5,70.6,65.2,66.5,-3.2,3543
1830,2007-08-16,2401,9402899,594624436,65.5,65.9,61.9,61.9,-4.6,3771
1831,2007-08-17,2401,9963336,602429786,62.5,63.3,57.6,61.9,0.0,4055
1832,2007-08-20,2401,7183009,462176089,65.8,65.8,63.4,63.6,1.7,2882
1833,2007-08-21,2401,4662693,287694956,63.5,63.6,60.3,60.5,-3.1,2285
1834,2007-08-22,2401,6823312,421960768,61.8,63.4,60.7,63.4,2.9,3100
1835,2007-08-23,2401,14308677,936581182,65.0,66.6,64.0,66.0,2.6,4575
1836,2007-08-24,2401,9082416,594322913,65.8,66.5,64.5,65.3,-0.7,3980
1837,2007-08-27,2401,5825196,378876813,66.2,66.2,63.8,63.8,-1.5,2526
1838,2007-08-28,2401,5796043,374856273,63.8,65.3,63.8,64.8,1.0,2040
1839,2007-08-29,2401,7964043,504438031,63.0,63.8,62.0,63.8,-1.0,2877
1840,2007-08-30,2401,11230618,652383265,57.7,59.0,57.1,57.2,0.0,3629
1841,2007-08-31,2401,6190946,361236283,57.8,59.0,57.4,59.0,1.8,2594
1842,2007-09-03,2401,5349632,316293688,59.6,60.3,58.3,58.3,-0.7,2433
1843,2007-09-04,2401,3993986,235526363,58.5,59.6,58.3,59.2,0.9,1887
1844,2007-09-05,2401,10882957,678731605,60.0,63.3,59.6,62.3,3.1,4800
1845,2007-09-06,2401,8544614,539960380,62.3,63.9,62.0,63.5,1.2,4107
1846,2007-09-07,2401,6613581,421204053,64.0,64.4,62.7,63.1,-0.4,2811
1847,2007-09-10,2401,2465545,153309390,61.7,62.7,61.7,62.0,-1.1,1263
1848,2007-09-11,2401,3113723,193377126,62.0,63.0,61.5,61.5,-0.5,1634
1849,2007-09-12,2401,10220971,655114324,62.8,65.0,62.2,64.1,2.6,4998
1850,2007-09-13,2401,7161806,464151174,65.0,66.0,63.5,63.5,-0.6,3171
1851,2007-09-14,2401,4050981,256264989,64.0,64.5,62.5,62.7,-0.8,2122
1852,2007-09-17,2401,2801324,175462088,63.0,63.5,61.9,62.0,-0.7,1215
1853,2007-09-19,2401,6349486,379541574,63.0,63.1,58.2,59.0,-3.0,2860
1854,2007-09-20,2401,3523875,211134829,59.5,61.0,59.0,60.5,1.5,1844
1855,2007-09-26,2401,3664524,227485688,63.5,63.5,61.5,62.0,-0.7,1533
1856,2007-09-27,2401,6316250,396560685,62.0,63.5,61.8,62.8,0.8,2629
1857,2007-09-28,2401,3904665,245075749,63.0,63.4,61.9,61.9,-0.9,1921
1858,2007-10-01,2401,2965630,184360815,62.5,63.4,61.7,61.8,-0.6,1477
1859,2007-10-02,2401,3979044,249853972,62.6,63.2,62.1,63.0,1.2,1941
1860,2007-10-03,2401,16828589,1118042182,65.0,67.4,64.9,67.4,4.4,6148
1861,2007-10-04,2401,27373683,1883896178,67.9,69.7,67.5,67.8,0.4,10765
1862,2007-10-05,2401,11401339,784962169,68.7,69.9,68.1,68.1,0.3,5372
1863,2007-10-08,2401,8663434,578201146,69.0,69.0,65.5,65.6,-2.5,3845
1864,2007-10-09,2401,5664323,371740669,64.5,66.6,64.5,66.2,0.6,2626
1865,2007-10-11,2401,4468395,295393301,67.4,67.4,65.1,65.1,-1.1,2026
1866,2007-10-12,2401,5184488,333005581,64.6,65.7,63.3,63.3,-1.8,2487
1867,2007-10-15,2401,2932702,184750840,64.0,64.1,62.3,62.4,-0.9,1426
1868,2007-10-16,2401,3212291,203331933,62.1,64.0,61.8,63.0,0.6,1660
1869,2007-10-17,2401,3622887,230382421,63.5,64.5,62.5,64.5,1.5,1808
1870,2007-10-18,2401,11146394,739197146,64.8,67.5,64.6,66.4,1.9,4717
1871,2007-10-19,2401,5698924,370116396,65.8,66.5,64.0,64.0,-2.4,2518
1872,2007-10-22,2401,4315704,265998688,61.0,62.4,60.8,61.8,-2.2,2281
1873,2007-10-23,2401,4047283,252732829,62.0,63.0,62.0,62.2,0.4,2642
1874,2007-10-24,2401,5811185,360729855,62.9,63.3,60.7,60.7,-1.5,2667
1875,2007-10-25,2401,5935190,368681042,61.3,62.8,61.3,61.6,0.9,2776
1876,2007-10-26,2401,2513985,154143885,61.9,62.0,60.8,61.0,-0.6,1550
1877,2007-10-29,2401,3787537,234359470,62.1,62.5,61.3,61.5,0.5,1981
1878,2007-10-30,2401,7571255,451632831,61.0,61.0,58.5,59.1,-2.4,3927
1879,2007-10-31,2401,4345636,253878947,59.0,59.0,58.0,58.5,-0.6,2237
1880,2007-11-01,2401,2946174,173262346,59.0,59.3,58.0,58.5,0.0,1675
1881,2007-11-02,2401,3841068,220914526,58.0,58.1,57.0,57.0,-1.5,1914
1882,2007-11-05,2401,3596547,199974691,57.0,57.5,54.7,55.6,-1.4,1810
1883,2007-11-06,2401,2904756,165816988,56.0,57.8,56.0,57.2,1.6,1697
1884,2007-11-07,2401,4213187,242173935,58.0,58.0,56.6,56.6,-0.6,1991
1885,2007-11-08,2401,6394185,339137010,54.0,54.8,52.7,52.7,-3.9,2560
1886,2007-11-09,2401,8184724,410795125,51.1,52.0,49.25,49.9,-2.8,3064
1887,2007-11-12,2401,7728963,362356632,46.5,48.1,46.45,46.45,-3.45,3232
1888,2007-11-13,2401,7258473,340596722,46.0,47.7,46.0,47.45,1.0,2872
1889,2007-11-14,2401,9198559,457405000,48.85,50.7,48.5,50.0,2.55,3869
1890,2007-11-15,2401,3656543,180025926,49.5,49.8,49.0,49.1,-0.9,1709
1891,2007-11-16,2401,5195537,258377750,48.4,50.5,48.0,50.0,0.9,2862
1892,2007-11-19,2401,5474613,278065895,51.0,51.5,50.2,50.3,0.3,2256
1893,2007-11-20,2401,7574078,383660250,48.7,52.5,48.7,52.2,1.9,3312
1894,2007-11-21,2401,4371472,223234624,52.0,52.2,50.1,50.1,-2.1,2124
1895,2007-11-22,2401,4416050,223472300,50.0,51.4,50.0,50.0,-0.1,2070
1896,2007-11-23,2401,4736775,237671525,50.6,51.4,49.0,49.0,-1.0,2299
1897,2007-11-26,2401,2334420,115073197,50.2,50.2,48.6,49.3,0.3,1190
1898,2007-11-27,2401,3261353,157873239,48.2,49.2,47.25,48.6,-0.7,1564
1899,2007-11-29,2401,3867481,187787438,48.1,49.4,48.0,48.2,1.1,1811
1900,2007-11-30,2401,3093075,151929940,48.5,49.5,48.3,49.5,1.3,1523
1901,2007-12-03,2401,7388279,374357116,49.5,51.5,49.1,50.7,1.2,3368
1902,2007-12-04,2401,9664633,502794800,51.0,52.8,50.7,52.3,1.6,4415
