,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1245,2012-08-17,5388,4047012,193740263,48.2,48.45,47.25,47.4,-0.4,1948
1246,2012-08-20,5388,2711416,128406240,48.0,48.0,47.1,47.1,-0.3,1334
1247,2012-08-21,5388,2919641,138693477,47.45,47.8,47.1,47.3,0.2,1104
1248,2012-08-22,5388,1757989,83288971,47.3,47.75,47.15,47.3,0.0,958
1249,2012-08-23,5388,4706932,226306186,47.6,48.5,47.6,48.1,0.8,2167
1250,2012-08-24,5388,4127256,194960282,47.7,47.85,46.85,47.0,-1.1,1841
1251,2012-08-27,5388,2005424,93536071,47.0,47.0,46.4,46.7,-0.3,963
1252,2012-08-28,5388,1804000,84403048,46.35,47.25,46.35,46.6,-0.1,836
1253,2012-08-29,5388,1404964,65859022,47.0,47.2,46.3,46.9,0.3,750
1254,2012-08-30,5388,2369877,112892375,46.7,48.05,46.7,47.35,0.45,1231
1255,2012-09-03,5388,1476792,70047708,47.2,47.6,47.2,47.4,0.15,892
1256,2012-09-04,5388,5175944,249256425,47.75,48.5,47.55,48.5,1.1,2329
1257,2012-09-05,5388,10629586,498362524,48.5,48.5,46.1,46.3,-2.2,4952
1258,2012-09-06,5388,8250858,375449755,46.0,46.6,45.0,45.3,-1.0,3502
1259,2012-09-07,5388,5196099,236228563,45.8,46.1,45.0,45.05,-0.25,2436
1260,2012-09-10,5388,3652906,166943899,45.05,46.1,45.0,45.7,0.65,1854
1261,2012-09-11,5388,1951030,89497567,45.7,46.15,45.6,45.7,0.0,1012
1262,2012-09-12,5388,2863104,131811835,46.1,46.45,45.7,45.9,0.2,1454
1263,2012-09-13,5388,1649364,75569295,46.0,46.1,45.7,45.8,-0.1,810
1264,2012-09-14,5388,3209221,147975381,46.2,46.3,45.9,46.1,0.3,1455
1265,2012-09-17,5388,2321880,106064104,46.2,46.2,45.45,45.5,-0.6,1107
1266,2012-09-19,5388,1593517,73227301,45.8,46.2,45.75,45.75,0.0,874
1267,2012-09-20,5388,1886301,86221489,45.75,46.2,45.2,45.65,-0.1,1011
1268,2012-09-21,5388,1522442,69053177,45.75,45.95,45.05,45.2,-0.45,874
1269,2012-09-24,5388,4536100,208100944,45.2,46.2,45.0,45.8,0.6,1983
1270,2012-09-25,5388,1208321,54995838,45.8,45.8,45.3,45.3,-0.5,587
1271,2012-09-26,5388,2177802,97249336,45.1,45.2,44.2,44.3,-1.0,1187
1272,2012-09-27,5388,1734158,77926022,44.3,45.2,44.3,44.95,0.65,862
1273,2012-09-28,5388,876803,39486035,45.1,45.35,44.7,44.7,-0.25,490
1274,2012-10-01,5388,1007448,44985334,44.55,44.9,44.45,44.7,0.0,399
1275,2012-10-02,5388,1910519,86969633,44.95,45.75,44.95,45.7,1.0,1231
1276,2012-10-03,5388,1592857,73080375,45.85,46.0,45.7,45.8,0.1,898
1277,2012-10-04,5388,1469556,67253303,45.8,46.0,45.45,45.7,-0.1,828
1278,2012-10-05,5388,2447033,112952810,45.95,46.35,45.9,45.9,0.2,1138
1279,2012-10-09,5388,3671261,162433961,45.4,45.7,43.2,43.5,-1.9,1820
1280,2012-10-11,5388,1530914,65702852,42.4,43.3,42.4,42.7,-0.8,824
1281,2012-10-12,5388,1312500,56691350,43.1,43.5,42.9,43.1,0.4,656
1282,2012-10-15,5388,427715,18360940,43.1,43.2,42.8,42.95,-0.15,281
1283,2012-10-16,5388,552082,23805324,43.05,43.45,42.95,43.0,0.05,293
1284,2012-10-17,5388,1768060,75695730,43.45,43.45,42.45,42.8,-0.2,893
1285,2012-10-18,5388,2587242,108288625,42.8,42.95,41.45,41.85,-0.95,1376
1286,2012-10-19,5388,1061719,44451110,41.85,42.2,41.4,41.9,0.05,538
1287,2012-10-22,5388,1266812,53470730,41.5,42.7,41.5,42.65,0.75,623
1288,2012-10-23,5388,754861,32036219,42.65,42.7,42.2,42.5,-0.15,342
1289,2012-10-24,5388,1045583,44213109,42.0,42.5,42.0,42.2,-0.3,591
1290,2012-10-25,5388,2997040,124029688,42.3,42.3,40.65,41.0,-1.2,1195
1291,2012-10-26,5388,5523000,215507750,41.0,41.1,38.15,38.5,-2.5,2070
1292,2012-10-29,5388,3198422,121266674,38.5,39.0,37.0,37.1,-1.4,1215
1293,2012-10-31,5388,4032488,159314524,40.0,40.0,39.1,39.3,0.85,1838
1294,2012-11-01,5388,2532550,99656640,39.3,39.95,38.5,39.95,0.65,1185
1295,2012-11-02,5388,4870258,199606202,40.3,41.6,40.15,40.7,0.75,2331
1296,2012-11-05,5388,1776745,71224446,40.55,40.6,39.6,39.75,-0.95,958
1297,2012-11-06,5388,2130977,83269740,39.35,39.75,38.8,39.2,-0.55,1086
1298,2012-11-07,5388,2409874,94481221,39.3,39.8,38.75,39.4,0.2,1142
1299,2012-11-08,5388,3725508,143450956,38.8,38.8,38.3,38.55,-0.85,1447
1300,2012-11-09,5388,4828150,186507369,38.0,39.2,37.7,39.0,0.45,1903
1301,2012-11-12,5388,3499600,132830588,38.85,39.0,37.25,37.7,-1.3,1736
1302,2012-11-13,5388,3513534,130317477,37.5,37.5,37.0,37.15,-0.55,1332
1303,2012-11-14,5388,1674200,63019200,37.15,37.85,37.15,37.7,0.55,1002
1304,2012-11-15,5388,1262000,47480450,37.7,37.95,37.25,37.45,-0.25,656
1305,2012-11-16,5388,2877699,108724721,37.5,38.3,37.45,37.7,0.25,1342
1306,2012-11-19,5388,1402284,52290734,38.1,38.1,37.0,37.05,-0.65,738
1307,2012-11-20,5388,1153242,42992325,37.5,37.5,37.1,37.1,0.05,520
1308,2012-11-21,5388,4379450,155828309,37.1,37.2,34.6,35.85,-1.25,1935
1309,2012-11-22,5388,2740989,97294957,36.0,36.1,35.2,35.35,-0.5,1216
1310,2012-11-23,5388,5585908,208818120,35.7,37.8,35.7,37.8,2.45,2337
1311,2012-11-26,5388,8860999,349424106,38.2,40.35,38.2,40.1,2.3,4233
1312,2012-11-27,5388,4257512,168976335,40.1,40.2,39.3,39.65,-0.45,2041
1313,2012-11-28,5388,1704664,67238410,39.5,39.65,39.2,39.6,-0.05,896
1314,2012-11-29,5388,3569253,142531531,39.95,40.2,39.65,39.8,0.2,1645
1315,2012-11-30,5388,3440912,138006330,39.8,40.5,39.7,40.05,0.25,1545
1316,2012-12-03,5388,1749246,69928940,40.2,40.3,39.65,39.75,-0.3,911
1317,2012-12-04,5388,3240277,129605274,39.8,40.45,39.3,40.45,0.7,1506
1318,2012-12-05,5388,2726604,109649334,40.45,40.5,39.7,40.0,-0.45,1237
1319,2012-12-06,5388,3975639,162019568,40.5,41.15,40.15,40.15,0.15,1959
1320,2012-12-07,5388,3283114,131047416,40.15,40.65,39.4,39.6,-0.55,1489
1321,2012-12-10,5388,3042463,120977179,39.9,40.2,39.5,39.6,0.0,1456
1322,2012-12-11,5388,2133250,83401450,39.5,39.8,38.8,39.0,-0.6,912
1323,2012-12-12,5388,2114244,82845626,39.0,39.55,39.0,39.05,0.05,1026
1324,2012-12-13,5388,2224343,87748380,39.15,39.75,39.1,39.4,0.35,1016
1325,2012-12-14,5388,1274360,50077573,39.4,39.5,39.05,39.2,-0.2,722
1326,2012-12-17,5388,1818913,71813415,39.2,39.7,39.2,39.4,0.2,909
1327,2012-12-18,5388,1051737,41522485,39.6,39.6,39.3,39.4,0.0,588
1328,2012-12-19,5388,3134405,126308330,39.8,40.65,39.7,40.15,0.75,1595
1329,2012-12-20,5388,2818127,113519702,40.0,40.75,39.85,40.2,0.05,1440
1330,2012-12-21,5388,3334100,131415150,40.8,40.8,38.8,39.0,-1.2,1736
1331,2012-12-24,5388,3619250,146427100,40.2,40.75,39.9,40.6,0.75,1767
1332,2012-12-25,5388,10056318,421757285,41.4,42.4,41.35,41.95,1.35,4547
1333,2012-12-26,5388,3886237,163768637,42.35,42.65,41.7,41.95,0.0,1865
1334,2012-12-27,5388,2850180,119372069,41.95,42.3,41.4,41.5,-0.45,1297
1335,2012-12-28,5388,3342118,140685988,41.9,42.45,41.75,42.3,0.8,1498
1336,2013-01-02,5388,3798784,162107278,42.9,43.15,42.15,42.4,0.1,1924
1337,2013-01-03,5388,4251400,179207850,42.5,42.7,41.95,42.0,-0.4,1626
1338,2013-01-07,5388,1775990,73388336,41.3,41.6,40.8,41.5,0.4,882
1339,2013-01-08,5388,3815831,160451933,41.85,42.3,41.75,41.75,0.25,1838
1340,2013-01-09,5388,5462136,232756680,42.0,43.0,41.95,42.55,0.8,2391
1341,2013-01-10,5388,8198759,353767030,43.0,43.75,42.1,42.4,-0.15,3253
1342,2013-01-11,5388,4156619,178159518,42.85,43.1,42.6,42.6,0.2,1686
1343,2013-01-14,5388,2216100,95641129,42.6,43.45,42.55,43.35,0.75,1070
1344,2013-01-15,5388,3343930,145785263,43.5,43.95,43.1,43.1,-0.25,1532
1345,2013-01-16,5388,2533928,109824544,43.3,43.7,42.9,43.1,0.0,1199
1346,2013-01-17,5388,6284150,263313469,43.2,43.5,40.75,41.0,-2.1,2759
1347,2013-01-18,5388,2760670,115589272,41.7,42.35,41.5,42.0,1.0,1097
1348,2013-01-21,5388,1414124,59638763,42.0,42.45,41.9,42.4,0.4,771
1349,2013-01-22,5388,7251102,313767414,42.55,43.8,42.45,42.7,0.3,3322
1350,2013-01-23,5388,3164999,136006303,43.1,43.25,42.5,43.05,0.35,1577
1351,2013-01-24,5388,1803661,77753803,43.0,43.3,42.8,43.0,-0.05,1079
1352,2013-01-25,5388,2496864,106087652,43.0,43.2,42.2,42.35,-0.65,1315
1353,2013-01-28,5388,1708221,72076214,42.2,42.5,41.85,42.0,-0.35,892
1354,2013-01-29,5388,3558168,152999552,42.0,43.5,42.0,43.2,1.2,1739
1355,2013-01-30,5388,2909400,125915388,43.3,43.6,42.85,43.15,-0.05,1512
1356,2013-01-31,5388,5544949,243536417,43.4,44.3,43.15,43.7,0.55,2414
1357,2013-02-01,5388,8262503,370900404,44.2,45.3,44.2,44.8,1.1,3901
1358,2013-02-04,5388,4492905,203084689,45.3,45.75,44.6,44.8,0.0,2019
1359,2013-02-05,5388,2842070,127487300,44.8,45.25,44.35,45.0,0.2,1804
1360,2013-02-06,5388,2922229,130830741,45.1,45.5,44.3,44.3,-0.7,1509
1361,2013-02-18,5388,1570687,70489815,45.0,45.0,44.6,44.95,0.65,847
1362,2013-02-19,5388,3637200,164920938,45.0,46.0,44.75,44.95,0.0,1878
1363,2013-02-20,5388,2665918,120073960,45.5,45.55,44.85,44.95,0.0,1423
1364,2013-02-21,5388,2498598,110866307,44.95,45.2,43.95,44.1,-0.85,1444
1365,2013-02-22,5388,1946205,86299202,43.95,44.8,43.65,44.4,0.3,1130
1366,2013-02-25,5388,1921323,85689054,45.2,45.2,44.3,44.4,-0.4,939
1367,2013-02-26,5388,2163868,94890242,43.8,44.15,43.7,43.8,-0.6,1221
1368,2013-02-27,5388,1986853,86862671,44.2,44.2,43.4,43.7,-0.1,910
1369,2013-03-01,5388,1468005,64584969,44.2,44.3,43.7,43.95,0.25,781
1370,2013-03-04,5388,1850784,80410330,43.8,44.0,43.15,43.45,-0.5,1041
1371,2013-03-05,5388,1709732,74276499,43.5,43.75,43.15,43.5,0.05,865
1372,2013-03-06,5388,1805841,78967775,44.0,44.0,43.55,43.7,0.2,852
1373,2013-03-08,5388,3358201,145479483,43.9,43.9,43.0,43.3,-0.25,1073
1374,2013-03-11,5388,1729717,75654215,43.3,43.95,43.2,43.6,0.3,813
1375,2013-03-12,5388,960904,41890762,43.9,43.9,43.4,43.5,-0.1,505
1376,2013-03-13,5388,994048,43176437,43.8,43.8,43.3,43.45,-0.05,573
1377,2013-03-14,5388,653616,28316469,43.45,43.5,43.2,43.2,-0.25,308
1378,2013-03-15,5388,497716,21570766,43.2,43.5,43.15,43.15,-0.05,346
1379,2013-03-19,5388,1615954,69898211,43.0,43.55,43.0,43.2,0.5,659
1380,2013-03-20,5388,5090200,223795000,43.5,44.2,43.5,43.6,0.4,1941
1381,2013-03-21,5388,4435336,196915951,44.05,45.0,43.8,43.85,0.25,2137
1382,2013-03-22,5388,1548115,67568810,43.85,44.15,43.4,43.55,-0.3,805
1383,2013-03-25,5388,2892324,128047306,44.2,44.55,43.9,44.0,0.45,1346
1384,2013-03-26,5388,1927794,84156704,44.0,44.0,43.5,43.6,-0.4,968
1385,2013-03-27,5388,2301780,100646828,43.6,44.2,43.4,43.5,-0.1,1087
1386,2013-03-28,5388,1832277,79079468,43.5,43.5,43.05,43.05,-0.45,983
1387,2013-03-29,5388,1582761,68549672,43.1,43.6,43.1,43.4,0.35,698
1388,2013-04-01,5388,1842129,79003648,43.5,43.6,42.7,42.7,-0.7,808
1389,2013-04-02,5388,4436000,186364694,42.7,42.7,41.75,41.8,-0.9,1912
1390,2013-04-03,5388,3590632,149184595,41.8,42.2,41.3,41.85,0.05,1652
1391,2013-04-08,5388,2782348,113553386,41.3,41.6,40.6,40.7,-1.15,1333
1392,2013-04-09,5388,2951235,119098341,40.9,41.0,39.9,40.1,-0.6,1392
1393,2013-04-10,5388,2254367,91523996,40.1,41.0,40.1,41.0,0.9,1042
1394,2013-04-11,5388,1762188,72415364,41.3,41.4,40.65,41.0,0.0,960
1395,2013-04-12,5388,1756620,72045882,41.0,41.3,40.8,41.0,0.0,904
1396,2013-04-15,5388,719400,29300850,41.0,41.05,40.5,40.7,-0.3,331
1397,2013-04-16,5388,854102,34509742,40.2,40.65,40.1,40.65,-0.05,476
1398,2013-04-17,5388,1365500,55633100,41.0,41.0,40.55,40.7,0.05,842
1399,2013-04-18,5388,3082498,127641267,40.7,41.75,40.5,41.3,0.6,1491
1400,2013-04-19,5388,1652457,68629272,41.4,41.85,41.3,41.35,0.05,811
1401,2013-04-22,5388,1761133,72347453,41.5,41.7,40.8,40.9,-0.45,889
1402,2013-04-23,5388,2031616,82448048,40.9,40.9,40.35,40.4,-0.5,1138
1403,2013-04-24,5388,1670438,67983758,40.8,41.05,40.45,41.0,0.6,795
1404,2013-04-26,5388,2391029,97133974,41.0,41.0,40.45,40.5,-0.4,1024
1405,2013-04-29,5388,843013,34138678,40.5,40.7,40.35,40.5,0.0,484
1406,2013-04-30,5388,1244027,50915353,40.75,41.1,40.7,40.9,0.4,685
1407,2013-05-02,5388,1556147,63946936,40.9,41.35,40.7,41.05,0.15,844
1408,2013-05-03,5388,1135624,46566634,41.2,41.35,40.8,41.0,-0.05,691
1409,2013-05-06,5388,1910079,78947033,41.4,41.7,40.8,41.7,0.7,963
1410,2013-05-07,5388,2664127,111342991,41.8,41.9,41.45,41.8,0.1,1310
1411,2013-05-08,5388,3929517,166057083,42.15,42.45,42.05,42.2,0.4,1786
1412,2013-05-09,5388,3576828,151085276,42.45,42.55,41.95,42.2,0.0,1541
1413,2013-05-10,5388,1582642,66900738,42.3,42.5,42.05,42.3,0.1,948
1414,2013-05-14,5388,3381891,138077966,40.85,41.55,40.45,40.6,-0.25,1536
1415,2013-05-15,5388,1008278,40974896,40.65,40.9,40.5,40.75,0.15,592
1416,2013-05-16,5388,1199097,49231138,41.2,41.25,40.8,41.1,0.35,698
1417,2013-05-17,5388,803200,32923600,41.1,41.15,40.8,41.05,-0.05,396
1418,2013-05-20,5388,1105683,45477465,41.15,41.35,40.85,40.9,-0.15,617
1419,2013-05-21,5388,1684080,69903672,41.3,41.7,41.05,41.55,0.65,906
1420,2013-05-22,5388,1063760,44155348,41.7,41.8,41.3,41.5,-0.05,626
1421,2013-05-23,5388,912460,37609560,41.75,41.75,41.0,41.0,-0.5,507
1422,2013-05-24,5388,1197517,49515418,41.5,41.6,41.05,41.15,0.15,475
1423,2013-05-27,5388,927233,38313796,41.5,41.5,41.15,41.25,0.1,317
1424,2013-05-28,5388,830200,34023989,41.4,41.4,40.9,40.95,-0.3,412
1425,2013-05-29,5388,613199,25257628,41.35,41.4,41.0,41.2,0.25,395
1426,2013-05-30,5388,813301,33376150,41.0,41.25,40.85,41.2,0.0,386
1427,2013-05-31,5388,744083,30569053,41.4,41.45,40.85,41.0,-0.2,386
1428,2013-06-03,5388,864441,35439319,40.7,41.3,40.6,41.0,0.0,485
1429,2013-06-04,5388,1246390,51244872,40.8,41.4,40.8,41.0,0.0,655
1430,2013-06-05,5388,990715,40653265,40.8,41.4,40.8,40.85,-0.15,514
1431,2013-06-06,5388,1000100,40821385,40.7,41.0,40.7,40.85,0.0,519
1432,2013-06-07,5388,997186,40548987,40.85,41.2,40.35,40.4,-0.45,521
1433,2013-06-10,5388,1563238,63096199,40.7,40.9,40.0,40.25,-0.15,703
1434,2013-06-11,5388,3333126,130751588,40.25,40.25,38.8,39.1,-1.15,1606
1435,2013-06-13,5388,1533462,59815017,39.0,39.4,38.8,38.85,-0.25,910
1436,2013-06-14,5388,1661326,64723813,39.0,39.3,38.75,38.8,-0.05,704
1437,2013-06-17,5388,1566219,60384458,38.5,39.0,38.3,38.6,-0.2,773
1438,2013-06-18,5388,663484,25646748,38.7,38.95,38.45,38.7,0.1,372
1439,2013-06-19,5388,2244541,86292395,38.95,38.95,38.1,38.5,-0.2,1083
1440,2013-06-20,5388,1088802,41942112,38.3,38.8,38.25,38.8,0.3,572
1441,2013-06-21,5388,2967444,116628731,38.7,39.75,38.3,39.4,0.6,1294
1442,2013-06-24,5388,568600,22281319,39.3,39.35,39.05,39.1,-0.3,312
1443,2013-06-25,5388,600120,23313330,39.1,39.1,38.6,38.8,-0.3,352
1444,2013-06-26,5388,1527110,59399440,39.25,39.5,38.6,38.7,-0.1,835
1445,2013-06-27,5388,2894782,114275912,38.8,40.0,38.75,40.0,1.3,1381
1446,2013-06-28,5388,1208316,47813674,40.15,40.15,39.3,39.45,-0.55,679
1447,2013-07-01,5388,1067000,42329899,39.45,39.85,39.35,39.7,0.25,562
1448,2013-07-02,5388,1355515,54086970,39.95,40.1,39.7,39.7,0.0,781
1449,2013-07-03,5388,1517517,59955324,39.75,39.9,39.15,39.15,-0.55,882
1450,2013-07-04,5388,914006,35723034,39.35,39.5,38.8,38.85,-0.3,473
1451,2013-07-05,5388,965339,37598986,38.9,39.25,38.8,38.85,0.0,520
1452,2013-07-08,5388,2396309,94465960,39.1,40.1,38.95,39.6,0.75,1162
1453,2013-07-09,5388,1989572,77775713,39.6,39.65,38.85,38.9,-0.7,1021
1454,2013-07-10,5388,1979693,76976171,38.9,39.05,38.7,38.8,-0.1,673
1455,2013-07-11,5388,1826487,71000292,38.95,39.2,38.75,38.85,0.05,752
1456,2013-07-12,5388,1473000,57060100,38.85,39.0,38.6,38.8,-0.05,594
1457,2013-07-15,5388,2002681,79036130,39.0,39.7,38.95,39.7,0.9,1036
1458,2013-07-16,5388,1999352,79213059,39.5,39.8,39.5,39.7,0.0,880
1459,2013-07-17,5388,1897587,75048642,39.7,39.7,39.45,39.5,-0.2,758
1460,2013-07-18,5388,3185298,127214982,39.5,40.2,39.5,40.0,0.5,1407
1461,2013-07-19,5388,5926689,239271525,40.2,40.75,40.0,40.35,0.35,2415
1462,2013-07-22,5388,4649861,179599303,38.0,38.95,38.0,38.8,0.0,2028
1463,2013-07-23,5388,3528593,138361284,39.2,39.6,38.7,39.1,0.3,1497
1464,2013-07-24,5388,1487228,58073498,39.1,39.3,38.9,39.05,-0.05,807
1465,2013-07-25,5388,1168867,45551121,39.05,39.25,38.8,38.9,-0.15,666
1466,2013-07-29,5388,627009,24314551,38.8,39.0,38.7,38.8,0.0,377
1467,2013-07-30,5388,987231,38386672,38.8,38.95,38.75,38.95,0.15,383
1468,2013-07-31,5388,981550,38124500,39.0,39.1,38.6,38.6,-0.35,544
1469,2013-08-01,5388,1434700,54886349,38.6,38.7,38.05,38.05,-0.55,780
1470,2013-08-02,5388,1025102,39168278,38.2,38.6,38.0,38.0,-0.05,581
1471,2013-08-05,5388,826600,31597976,38.0,38.45,38.0,38.25,0.25,450
1472,2013-08-06,5388,669400,25635548,38.25,38.55,38.1,38.3,0.05,326
1473,2013-08-07,5388,685001,26178788,38.25,38.4,38.0,38.0,-0.3,329
1474,2013-08-08,5388,867500,33421450,38.1,38.75,38.05,38.65,0.65,503
1475,2013-08-09,5388,1690297,66131521,38.75,39.45,38.5,39.0,0.35,824
1476,2013-08-12,5388,3320381,131169624,39.4,39.7,39.1,39.7,0.7,1394
1477,2013-08-13,5388,4253761,168996381,40.1,40.1,39.4,39.4,-0.3,1922
1478,2013-08-14,5388,1289055,50239461,39.2,39.3,38.8,39.2,-0.2,721
1479,2013-08-15,5388,7583153,312912523,41.9,41.9,40.8,41.0,1.8,3637
1480,2013-08-16,5388,4366676,176883623,40.6,40.8,40.1,40.5,-0.5,2091
1481,2013-08-19,5388,2169856,87764240,40.6,40.85,40.2,40.25,-0.25,1076
1482,2013-08-20,5388,2711251,108085664,40.5,40.5,39.4,39.4,-0.85,1357
1483,2013-08-22,5388,2605215,101554570,39.0,39.3,38.75,39.0,-0.4,1275
1484,2013-08-23,5388,2572231,102474082,39.75,40.05,39.6,39.85,0.85,1457
1485,2013-08-26,5388,7130457,293055919,40.3,41.5,40.3,41.4,1.55,3183
1486,2013-08-27,5388,9355899,387439659,41.55,42.3,40.45,40.5,-0.9,4220
1487,2013-08-28,5388,3205350,127610625,40.0,40.25,39.55,39.65,-0.85,1747
1488,2013-08-29,5388,2315003,93182068,40.7,40.7,40.0,40.1,0.45,1155
1489,2013-08-30,5388,2762000,112016450,39.8,40.85,39.8,40.55,0.45,1242
1490,2013-09-02,5388,11348468,478745697,41.2,42.9,41.1,42.1,1.55,5001
1491,2013-09-03,5388,10288154,441108405,43.0,43.5,42.2,42.25,0.15,4472
1492,2013-09-04,5388,5180419,220767431,42.6,43.0,42.2,42.6,0.35,2702
1493,2013-09-05,5388,3989950,169733822,43.0,43.0,42.3,42.35,-0.25,1909
1494,2013-09-06,5388,3313394,140652563,42.6,42.75,42.2,42.3,-0.05,1531
1495,2013-09-09,5388,3590400,148946878,41.8,42.0,41.15,41.35,-0.95,1589
1496,2013-09-10,5388,2789066,115890112,41.7,42.05,41.3,41.35,0.0,1295
1497,2013-09-11,5388,2117817,87850443,41.2,41.9,41.1,41.6,0.25,1103
1498,2013-09-12,5388,2192560,91649363,41.3,42.1,41.3,41.6,0.0,1198
1499,2013-09-13,5388,4925322,208012034,41.6,42.7,41.6,42.0,0.4,2148
1500,2013-09-16,5388,2547695,107986779,42.35,42.7,42.15,42.25,0.15,1220
1501,2013-09-17,5388,4966111,212201142,42.3,43.25,42.15,42.25,0.0,2313
1502,2013-09-18,5388,2170600,91307909,42.4,42.5,41.85,42.0,-0.25,1146
1503,2013-09-23,5388,2502143,105945624,42.65,42.7,42.05,42.05,0.05,1201
1504,2013-09-24,5388,3212900,133994902,42.1,42.3,41.5,41.5,-0.55,1556
1505,2013-09-25,5388,2035638,84502648,41.3,41.75,41.25,41.75,0.25,1111
1506,2013-09-26,5388,3158775,132640660,41.8,42.5,41.5,41.5,-0.25,1674
1507,2013-09-27,5388,1392285,58003240,41.75,42.0,41.5,41.65,0.15,838
1508,2013-09-30,5388,1354881,56229591,41.5,41.85,41.3,41.85,0.2,796
1509,2013-10-01,5388,1897169,79687598,42.0,42.25,41.65,41.7,-0.15,1136
1510,2013-10-02,5388,1908832,79240274,42.0,42.0,41.3,41.4,-0.3,1069
1511,2013-10-04,5388,1537723,64274710,41.75,41.95,41.55,41.65,-0.1,832
1512,2013-10-07,5388,1457505,60537906,41.8,41.8,41.45,41.5,-0.15,908
1513,2013-10-08,5388,4508730,182610645,41.2,41.25,39.85,41.0,-0.5,2232
1514,2013-10-09,5388,2149391,87415547,40.5,41.15,40.3,40.7,-0.3,1238
1515,2013-10-11,5388,1657071,67167143,41.1,41.1,40.15,40.15,-0.55,815
1516,2013-10-14,5388,1102732,44081797,40.1,40.45,39.65,39.65,-0.5,768
1517,2013-10-15,5388,1955798,79945737,40.0,41.3,39.9,41.0,1.35,1152
1518,2013-10-16,5388,3389716,141500698,41.5,42.2,41.3,41.4,0.4,1381
1519,2013-10-17,5388,1792867,74737121,41.8,41.9,41.4,41.75,0.35,915
1520,2013-10-18,5388,1162430,48306785,41.95,41.95,41.4,41.65,-0.1,629
1521,2013-10-22,5388,1310088,53926224,41.4,41.55,40.9,41.2,-0.2,671
1522,2013-10-23,5388,2350262,96463469,41.35,41.4,40.7,40.7,-0.5,1151
1523,2013-10-24,5388,2854218,115044071,40.35,40.5,40.15,40.3,-0.4,1510
1524,2013-10-25,5388,1507041,61461470,40.3,41.05,40.05,40.85,0.55,848
1525,2013-10-28,5388,1035417,42665080,40.95,41.4,40.95,41.1,0.25,563
1526,2013-10-29,5388,2369679,96339034,41.3,41.45,40.35,40.35,-0.75,1350
1527,2013-10-30,5388,2621335,106381979,40.35,41.05,40.2,40.65,0.3,1354
1528,2013-10-31,5388,4164565,171879741,41.0,41.55,40.6,41.05,0.4,1843
1529,2013-11-01,5388,2104666,85726106,41.15,41.3,40.5,40.85,-0.2,881
1530,2013-11-04,5388,3860228,160520735,40.85,41.95,40.85,41.9,1.05,1927
1531,2013-11-05,5388,11491922,493167292,42.8,43.4,42.2,42.25,0.35,5238
1532,2013-11-07,5388,10291698,449895286,43.7,44.6,42.7,42.7,-0.75,4705
1533,2013-11-08,5388,3662789,156863904,42.5,43.3,42.5,42.65,-0.05,1955
1534,2013-11-11,5388,2027046,87049268,43.1,43.2,42.8,42.9,0.25,1008
1535,2013-11-12,5388,7380844,318699376,43.35,44.2,41.8,42.45,-0.45,3531
1536,2013-11-13,5388,2098130,89666260,42.7,42.95,42.3,42.6,0.15,1174
1537,2013-11-14,5388,10911342,478580726,43.6,44.35,43.1,43.9,1.3,4860
1538,2013-11-15,5388,5165816,226903755,44.3,44.45,43.45,43.6,-0.3,2287
1539,2013-11-18,5388,8278840,367651925,44.0,44.85,43.6,44.5,0.9,4109
1540,2013-11-19,5388,5012938,223721662,44.8,45.0,44.1,44.3,-0.2,2522
1541,2013-11-20,5388,3355236,147849666,44.4,44.45,43.6,44.25,-0.05,1535
1542,2013-11-21,5388,3023120,132497533,44.0,44.45,43.6,43.65,-0.6,1464
1543,2013-11-25,5388,2388642,105883433,44.2,44.65,44.0,44.65,0.85,1225
1544,2013-11-26,5388,7526569,342815324,45.1,46.0,45.1,45.5,0.85,3387
1545,2013-11-27,5388,2772807,125750663,45.8,45.8,45.15,45.25,-0.25,1313
1546,2013-11-28,5388,5103342,234349491,45.8,46.4,45.55,45.6,0.35,2280
1547,2013-11-29,5388,3508265,160896042,45.4,46.3,45.4,45.7,0.1,1582
1548,2013-12-02,5388,4273892,198746550,46.2,46.95,45.95,46.15,0.45,1996
1549,2013-12-03,5388,3566524,162621413,45.95,46.1,45.35,45.65,-0.5,1519
1550,2013-12-04,5388,2971919,134875362,45.4,45.9,44.85,45.6,-0.05,1332
1551,2013-12-05,5388,3929931,181494540,46.2,46.8,45.6,45.65,0.05,1909
1552,2013-12-06,5388,2574412,117536575,45.65,46.0,45.25,45.7,0.05,1448
1553,2013-12-09,5388,2740704,126468921,46.5,46.5,45.7,45.85,0.15,1236
1554,2013-12-11,5388,4425018,207316688,47.4,47.55,46.2,46.2,-0.9,2221
1555,2013-12-12,5388,2500820,114257800,45.8,46.2,45.3,45.7,-0.5,1544
1556,2013-12-13,5388,2042816,93787825,45.6,46.45,45.5,45.7,0.0,972
1557,2013-12-16,5388,1339788,61457856,45.7,46.0,45.6,45.95,0.25,733
1558,2013-12-17,5388,2589286,120429193,46.3,46.85,46.1,46.15,0.2,1367
1559,2013-12-18,5388,3429016,161121841,46.5,47.3,46.5,46.85,0.7,1567
1560,2013-12-19,5388,2687532,126809285,47.8,47.8,46.6,46.6,-0.25,1314
1561,2013-12-20,5388,1916639,90058888,47.05,47.3,46.65,46.7,0.1,934
