,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1164,2014-09-03,3617,61000,3809300,62.5,62.9,62.2,62.7,-0.2,28
1165,2014-09-04,3617,20000,1262700,63.5,63.5,62.7,63.0,0.3,20
1166,2014-09-05,3617,17000,1072100,63.3,63.3,62.6,63.2,0.2,14
1167,2014-09-09,3617,15000,946200,63.1,63.3,62.8,63.3,0.1,14
1168,2014-09-10,3617,27000,1703500,62.8,63.4,62.5,63.4,0.1,23
1169,2014-09-11,3617,17000,1074100,63.3,63.3,63.0,63.2,-0.2,12
1170,2014-09-12,3617,27000,1689100,62.5,63.0,62.2,62.7,-0.5,20
1171,2014-09-15,3617,20600,1283480,62.7,62.7,61.7,62.1,-0.6,18
1172,2014-09-16,3617,11190,698199,62.8,62.8,62.0,62.4,0.3,10
1173,2014-09-17,3617,33150,2051670,62.5,62.5,61.2,62.3,-0.1,34
1174,2014-09-18,3617,11260,700342,62.3,62.4,61.9,61.9,-0.4,12
1175,2014-09-19,3617,48100,2986100,62.1,62.4,62.0,62.0,0.1,39
1176,2014-09-22,3617,17000,1049600,61.9,61.9,61.4,61.7,-0.3,14
1177,2014-09-23,3617,11050,683700,62.4,62.4,61.6,62.0,0.3,12
1178,2014-09-24,3617,30000,1852600,62.0,62.0,61.6,61.9,-0.1,29
1179,2014-09-25,3617,76000,4648900,61.9,61.9,61.0,61.7,-0.2,49
1180,2014-09-26,3617,37000,2241900,61.0,61.0,60.4,60.4,-1.3,26
1181,2014-09-29,3617,11000,665400,60.2,60.7,60.2,60.5,0.1,9
1182,2014-09-30,3617,95000,5906300,60.6,63.5,60.3,63.4,2.9,80
1183,2014-10-01,3617,67000,4240100,63.8,63.8,62.9,63.2,-0.2,40
1184,2014-10-02,3617,12000,754100,62.4,63.2,62.1,63.1,-0.1,11
1185,2014-10-03,3617,10000,627100,62.2,63.1,62.2,63.0,-0.1,10
1186,2014-10-06,3617,32113,2005084,63.0,63.0,62.2,62.7,-0.3,26
1187,2014-10-07,3617,34100,2123000,62.4,62.8,62.0,62.5,-0.2,32
1188,2014-10-08,3617,23000,1434000,62.0,62.9,62.0,62.7,0.2,15
1189,2014-10-09,3617,32500,2020500,62.3,62.6,62.0,62.6,-0.1,18
1190,2014-10-13,3617,119003,7257083,61.1,61.7,60.0,61.3,-1.3,64
1191,2014-10-14,3617,56003,3430582,61.3,61.5,60.6,61.0,-0.3,19
1192,2014-10-15,3617,112003,6787880,61.0,61.0,60.3,60.3,-0.7,57
1193,2014-10-16,3617,103000,6117200,59.5,60.5,58.6,60.5,0.2,38
1194,2014-10-17,3617,44000,2642600,60.5,60.8,59.6,59.8,-0.7,42
1195,2014-10-20,3617,53002,3159219,59.8,60.2,59.0,60.0,0.2,42
1196,2014-10-21,3617,25050,1500390,59.8,60.0,59.6,59.9,-0.1,20
1197,2014-10-22,3617,117060,7014764,60.1,60.2,59.4,60.0,0.1,67
1198,2014-10-23,3617,92000,5484800,59.2,60.0,59.2,60.0,0.0,35
1199,2014-10-24,3617,59002,3501818,60.1,60.1,59.0,59.4,-0.6,39
1200,2014-10-27,3617,171003,9766970,59.1,59.1,55.3,56.9,-2.5,113
1201,2014-10-28,3617,71097,4053426,57.4,58.3,56.4,58.2,1.3,62
1202,2014-10-29,3617,187100,10828200,58.0,59.5,56.9,58.3,0.1,125
1203,2014-10-30,3617,71674,4172540,58.3,59.3,57.9,59.2,0.9,39
1204,2014-10-31,3617,55000,3262700,59.2,59.9,58.9,59.8,0.6,45
1205,2014-11-03,3617,80303,4774680,59.8,60.1,58.7,60.1,0.3,68
1206,2014-11-04,3617,20000,1191900,59.8,60.0,59.5,60.0,-0.1,13
1207,2014-11-05,3617,109000,6504500,60.0,60.4,59.3,60.0,0.0,27
1208,2014-11-06,3617,57004,3347345,58.4,60.0,58.4,60.0,0.0,10
1209,2014-11-07,3617,21000,1256500,59.1,60.1,59.1,60.1,0.1,16
1210,2014-11-10,3617,33100,1992930,60.3,60.7,59.8,60.6,0.5,24
1211,2014-11-11,3617,20212,1224704,60.6,60.8,60.4,60.8,0.2,18
1212,2014-11-12,3617,16000,966000,60.0,60.8,59.9,60.8,0.0,16
1213,2014-11-13,3617,20000,1214400,60.5,61.0,60.0,61.0,0.2,19
1214,2014-11-14,3617,215000,13252400,61.5,62.6,61.0,61.2,0.2,83
1215,2014-11-17,3617,55000,3346200,61.0,61.5,60.1,61.5,0.3,50
1216,2014-11-18,3617,44007,2668020,60.5,61.3,60.3,60.8,-0.7,40
1217,2014-11-19,3617,18097,1101968,60.7,61.3,60.5,61.1,0.3,17
1218,2014-11-20,3617,36000,2198000,61.1,61.3,60.6,61.0,-0.1,29
1219,2014-11-21,3617,47000,2877800,61.0,61.6,60.9,61.6,0.6,39
1220,2014-11-24,3617,23000,1407500,61.5,61.6,60.7,61.4,-0.2,23
1221,2014-11-25,3617,16000,979900,60.8,61.5,60.8,61.5,0.1,14
1222,2014-11-26,3617,33000,2024900,61.5,61.7,61.0,61.6,0.1,25
1223,2014-11-27,3617,76000,4726500,61.6,62.8,61.6,62.1,0.5,60
1224,2014-11-28,3617,18000,1121800,62.6,62.6,61.7,62.0,-0.1,15
1225,2014-12-01,3617,66000,3956200,57.7,62.4,57.7,62.4,0.4,51
1226,2014-12-02,3617,43000,2660000,61.6,62.2,61.6,62.0,-0.4,24
1227,2014-12-03,3617,73009,4544455,62.4,62.6,61.8,62.4,0.4,54
1228,2014-12-04,3617,79000,4906200,62.4,62.6,61.5,62.5,0.1,52
1229,2014-12-05,3617,37000,2308600,62.1,62.8,62.0,62.8,0.3,37
1230,2014-12-08,3617,38000,2389900,62.8,63.2,62.4,63.0,0.2,30
1231,2014-12-09,3617,25050,1573875,62.5,63.4,62.1,62.9,-0.1,24
1232,2014-12-10,3617,26000,1617600,63.0,63.0,61.6,62.9,0.0,23
1233,2014-12-11,3617,59003,3691087,62.0,62.8,62.0,62.8,-0.1,47
1234,2014-12-12,3617,23000,1440000,62.1,62.9,62.1,62.9,0.1,18
1235,2014-12-15,3617,27000,1660200,60.0,62.8,60.0,62.7,-0.2,23
1236,2014-12-16,3617,26000,1634100,62.5,63.2,62.5,63.0,0.3,23
1237,2014-12-17,3617,32080,2003120,63.2,63.2,61.7,62.9,-0.1,32
1238,2014-12-18,3617,35000,2208900,62.8,63.9,62.8,63.0,0.1,29
1239,2014-12-19,3617,143000,9098200,63.5,64.0,62.5,63.3,0.3,71
1240,2014-12-22,3617,50000,3169900,63.3,63.8,62.8,63.3,0.0,30
1241,2014-12-23,3617,22016,1390527,63.4,63.7,62.7,63.6,0.3,19
1242,2014-12-24,3617,43000,2733600,63.7,63.9,63.0,63.7,0.1,29
1243,2014-12-25,3617,38000,2424000,64.0,64.1,63.5,63.8,0.1,28
1244,2014-12-26,3617,50009,3183075,63.5,64.0,63.4,64.0,0.2,30
1245,2014-12-27,3617,41000,2622100,64.4,64.4,63.7,64.2,0.2,28
1246,2014-12-29,3617,24140,1549960,63.7,64.8,63.7,64.3,0.1,22
1247,2014-12-30,3617,21000,1346500,63.7,64.7,63.6,64.3,0.0,18
1248,2014-12-31,3617,67000,4283000,63.9,64.4,63.6,64.4,0.1,46
1249,2015-01-05,3617,98000,6274300,64.0,64.5,63.5,64.5,0.1,47
1250,2015-01-06,3617,25000,1602800,64.5,64.7,63.8,64.4,-0.1,22
1251,2015-01-07,3617,7000,448600,63.8,64.2,63.8,64.2,-0.2,6
1252,2015-01-08,3617,36000,2300400,64.1,64.3,63.6,64.1,-0.1,27
1253,2015-01-09,3617,32000,2040800,64.0,64.1,63.5,64.1,0.0,28
1254,2015-01-12,3617,58000,3736500,64.0,64.9,63.6,64.5,0.4,44
1255,2015-01-13,3617,35000,2245700,64.6,64.6,63.8,64.3,-0.2,25
1256,2015-01-14,3617,35000,2254000,64.3,64.9,63.8,64.4,0.1,25
1257,2015-01-15,3617,34000,2174500,64.4,64.5,63.8,64.2,-0.2,28
1258,2015-01-16,3617,25060,1598227,64.2,64.2,63.6,63.9,-0.3,22
1259,2015-01-19,3617,33035,2112112,64.3,64.5,63.5,63.8,-0.1,19
1260,2015-01-20,3617,57000,3629800,63.4,64.2,63.3,64.2,0.4,34
1261,2015-01-21,3617,23000,1467400,64.0,64.2,63.3,64.0,-0.2,18
1262,2015-01-22,3617,46050,2951100,63.5,64.4,63.5,64.3,0.3,23
1263,2015-01-23,3617,93000,5984600,64.3,64.7,64.1,64.2,-0.1,25
1264,2015-01-26,3617,31200,1985759,64.2,64.2,63.4,63.9,-0.3,27
1265,2015-01-27,3617,213003,13510091,63.4,63.7,63.1,63.1,-0.8,66
1266,2015-01-28,3617,17000,1074400,63.1,63.3,63.1,63.3,0.2,13
1267,2015-01-29,3617,22500,1409250,62.6,63.2,61.7,63.0,-0.3,22
1268,2015-01-30,3617,33000,2082000,63.0,63.3,62.7,63.3,0.3,24
1269,2015-02-02,3617,32000,2013400,63.2,63.4,62.6,63.2,-0.1,20
1270,2015-02-03,3617,41500,2603400,62.7,63.1,62.5,63.0,-0.2,34
1271,2015-02-04,3617,24000,1503100,62.5,63.0,62.3,62.9,-0.1,16
1272,2015-02-05,3617,22103,1386537,62.5,63.0,62.4,63.0,0.1,19
1273,2015-02-06,3617,31000,1956900,63.2,63.5,62.8,63.5,0.5,26
1274,2015-02-09,3617,31000,1947900,62.9,63.1,62.5,63.1,-0.4,28
1275,2015-02-10,3617,22000,1386300,62.6,63.5,62.6,63.1,0.0,20
1276,2015-02-11,3617,69000,4309500,63.0,63.0,61.9,62.6,-0.5,36
1277,2015-02-12,3617,22000,1380900,62.6,63.4,62.5,63.0,0.4,15
1278,2015-02-13,3617,56000,3540200,62.9,63.8,62.8,63.8,0.8,35
1279,2015-02-24,3617,77000,4915000,63.8,64.2,63.6,64.0,0.2,59
1280,2015-02-25,3617,23000,1466200,63.8,63.9,63.6,63.9,-0.1,19
1281,2015-02-26,3617,24500,1557450,63.6,63.9,62.8,63.9,0.0,20
1282,2015-03-02,3617,22000,1399800,63.6,63.9,63.1,63.7,-0.2,15
1283,2015-03-03,3617,64000,4085300,63.6,64.1,63.6,63.9,0.2,31
1284,2015-03-04,3617,42897,2743649,63.7,64.1,63.7,63.9,0.0,23
1285,2015-03-05,3617,49000,3123500,63.6,63.9,63.6,63.9,0.0,31
1286,2015-03-06,3617,39001,2489264,64.0,64.0,63.6,64.0,0.1,29
1287,2015-03-09,3617,219000,14176200,63.7,66.0,63.6,65.9,1.9,132
1288,2015-03-10,3617,73110,4759493,66.0,66.1,64.6,64.9,-1.0,59
1289,2015-03-11,3617,38000,2456100,64.4,65.0,64.2,65.0,0.1,32
1290,2015-03-12,3617,42000,2746400,65.0,65.7,64.7,65.3,0.3,28
1291,2015-03-13,3617,30000,1943900,65.1,65.2,64.6,64.6,-0.7,23
1292,2015-03-16,3617,12000,775300,65.0,65.0,64.4,64.6,0.0,10
1293,2015-03-17,3617,12050,778604,64.3,64.8,64.3,64.7,0.1,13
1294,2015-03-18,3617,34008,2196112,64.7,64.7,64.5,64.7,0.0,27
1295,2015-03-19,3617,57005,3692524,64.7,65.0,64.6,65.0,0.3,33
1296,2015-03-20,3617,70000,4580300,65.0,65.8,65.0,65.5,0.5,47
1297,2015-03-23,3617,41015,2671678,65.5,65.5,64.7,65.0,-0.5,34
1298,2015-03-24,3617,60076,3907562,65.4,65.4,64.6,65.3,0.3,36
1299,2015-03-25,3617,33021,2150270,65.3,65.5,64.7,65.2,-0.1,25
1300,2015-03-26,3617,174000,11359900,65.5,65.9,64.8,65.2,0.0,116
1301,2015-03-27,3617,256005,16729130,65.1,66.0,65.0,66.0,0.8,144
1302,2015-03-30,3617,1309246,89031577,67.0,69.3,67.0,68.2,2.2,855
1303,2015-03-31,3617,848024,57918748,69.0,69.3,67.5,68.1,-0.1,481
1304,2015-04-01,3617,386180,25914506,68.6,68.7,66.1,66.1,-2.0,253
1305,2015-04-02,3617,357000,23698800,66.5,67.0,66.0,66.6,0.5,218
1306,2015-04-07,3617,1270009,88691936,67.0,71.2,66.6,71.2,4.6,774
1307,2015-04-08,3617,974244,68702252,71.6,71.9,69.1,69.7,-1.5,693
1308,2015-04-09,3617,705300,48405000,69.8,69.9,67.4,67.9,-1.8,454
1309,2015-04-10,3617,738230,50547270,68.2,69.1,68.0,68.8,0.9,455
1310,2015-04-13,3617,1752921,125292912,69.8,72.8,69.5,72.0,3.2,1061
1311,2015-04-14,3617,524101,37449491,72.0,72.1,70.8,71.2,-0.8,370
1312,2015-04-15,3617,1404185,96577772,70.0,70.5,67.6,67.9,-3.3,899
1313,2015-04-16,3617,907000,60865400,67.7,68.4,66.1,66.6,-1.3,589
1314,2015-04-17,3617,408104,27032625,66.6,67.2,65.6,66.0,-0.6,292
1315,2015-04-20,3617,200300,13234100,65.7,66.7,65.6,65.7,-0.3,132
1316,2015-04-21,3617,539193,34404629,66.0,66.5,62.8,62.8,-2.9,334
1317,2015-04-22,3617,197050,12479975,63.0,63.6,63.0,63.4,0.6,128
1318,2015-04-23,3617,230150,14939110,63.7,66.0,63.6,65.0,1.6,182
1319,2015-04-24,3617,134000,8709300,65.2,65.8,64.3,64.3,-0.7,114
1320,2015-04-27,3617,165000,10591700,64.3,65.0,64.0,64.2,-0.1,129
1321,2015-04-28,3617,180000,11606300,64.2,65.4,63.7,65.0,0.8,134
1322,2015-04-29,3617,211000,13547500,65.2,65.2,63.3,63.7,-1.3,158
1323,2015-04-30,3617,161100,10278889,64.8,64.8,63.5,63.8,0.1,101
1324,2015-05-04,3617,121000,7689400,63.8,64.0,63.4,63.5,-0.3,73
1325,2015-05-05,3617,60000,3816100,63.5,63.9,63.4,63.6,0.1,54
1326,2015-05-06,3617,154000,9842400,63.6,64.5,63.5,64.3,0.7,99
1327,2015-05-07,3617,79000,5075700,64.1,64.5,64.0,64.2,-0.1,66
1328,2015-05-08,3617,73269,4665853,64.2,64.2,63.5,63.5,-0.7,54
1329,2015-05-11,3617,259000,16111100,63.5,63.5,61.5,61.7,-1.8,172
1330,2015-05-12,3617,64000,3959200,61.7,62.1,61.6,62.0,0.3,47
1331,2015-05-13,3617,168050,10863315,66.3,66.3,63.0,63.8,1.8,108
1332,2015-05-14,3617,74002,4694234,65.2,65.2,62.8,62.9,-0.9,57
1333,2015-05-15,3617,272000,16610200,61.0,61.7,60.5,61.4,-1.5,161
1334,2015-05-18,3617,86032,5260561,61.4,61.5,61.0,61.3,-0.1,62
1335,2015-05-19,3617,104054,6421615,61.3,62.0,60.9,62.0,0.7,65
1336,2015-05-20,3617,90050,5569410,61.9,62.3,61.5,61.6,-0.4,62
1337,2015-05-21,3617,62000,3804000,61.4,61.6,61.1,61.4,-0.2,55
1338,2015-05-22,3617,68000,4175400,61.3,61.5,61.3,61.5,0.1,60
1339,2015-05-25,3617,39000,2390900,61.3,61.5,61.2,61.3,-0.2,27
1340,2015-05-26,3617,68000,4152200,61.3,61.4,60.9,60.9,-0.4,49
1341,2015-05-27,3617,194000,11729100,60.9,61.4,60.0,61.0,0.1,122
1342,2015-05-28,3617,80000,4998100,61.4,63.0,61.4,62.7,1.7,66
1343,2015-05-29,3617,84000,5314600,62.8,63.8,62.8,63.4,0.7,52
1344,2015-06-01,3617,33000,2086500,63.7,63.8,63.0,63.2,-0.2,28
1345,2015-06-02,3617,40000,2517900,62.8,63.1,62.7,63.0,-0.2,33
1346,2015-06-03,3617,54000,3422000,63.0,64.5,62.5,62.8,-0.2,41
1347,2015-06-04,3617,91000,5653500,63.0,63.0,60.2,61.4,-1.4,64
1348,2015-06-05,3617,144000,8785200,60.4,61.5,60.4,61.0,-0.4,82
1349,2015-06-08,3617,80000,4907000,60.5,62.2,60.5,61.0,0.0,56
1350,2015-06-09,3617,175004,10580244,61.0,61.5,59.1,59.3,-1.7,100
1351,2015-06-10,3617,89000,5400400,59.7,61.5,59.7,61.5,2.2,42
1352,2015-06-11,3617,203000,13024100,63.1,65.8,63.1,64.2,2.7,152
1353,2015-06-12,3617,98000,6280900,64.4,64.9,63.4,63.6,-0.6,74
1354,2015-06-15,3617,60250,3867325,64.0,64.6,63.6,63.7,0.1,48
1355,2015-06-16,3617,62000,3942800,63.5,63.9,63.1,63.5,-0.2,39
1356,2015-06-17,3617,76000,4852300,63.5,64.2,63.3,63.8,0.3,66
1357,2015-06-18,3617,154042,9995030,64.0,65.5,64.0,65.1,1.3,121
1358,2015-06-22,3617,241253,15936023,65.5,66.8,65.2,66.8,1.7,175
1359,2015-06-23,3617,166031,11197870,67.8,68.3,66.8,67.1,0.3,114
1360,2015-06-24,3617,83111,5545314,67.1,67.1,66.4,66.5,-0.6,72
1361,2015-06-25,3617,90000,6003800,66.6,67.0,66.6,66.8,0.3,57
1362,2015-06-26,3617,128092,8646245,67.1,68.3,67.0,67.4,0.6,89
1363,2015-06-29,3617,78030,5188104,67.0,67.0,65.9,66.8,-0.6,67
1364,2015-06-30,3617,81042,5437401,66.8,67.8,66.5,67.0,0.2,58
1365,2015-07-01,3617,87000,5851900,67.1,67.7,67.1,67.1,0.1,50
1366,2015-07-02,3617,38000,2548200,67.8,67.8,66.8,67.2,0.1,31
1367,2015-07-03,3617,63100,4216520,67.2,67.2,66.4,67.1,-0.1,46
1368,2015-07-06,3617,65000,4352600,67.1,67.3,66.6,66.8,-0.3,44
1369,2015-07-07,3617,104000,6929500,67.8,67.8,66.0,66.6,-0.2,72
1370,2015-07-08,3617,135076,8858683,66.4,66.4,64.8,66.2,-0.4,91
1371,2015-07-09,3617,97018,6264601,65.2,65.8,60.1,65.2,-1.0,82
1372,2015-07-13,3617,158000,10072600,62.1,64.5,62.1,63.8,2.8,106
1373,2015-07-14,3617,480000,31851000,67.0,67.6,64.9,64.9,1.1,241
1374,2015-07-15,3617,262711,17574554,65.3,67.5,65.3,66.3,1.4,175
1375,2015-07-16,3617,156100,10443850,67.2,67.2,66.1,66.5,0.2,120
1376,2015-07-17,3617,1205852,85559524,67.2,73.1,66.7,72.5,6.0,763
1377,2015-07-20,3617,1066260,79323542,75.0,76.9,71.7,72.1,-0.4,769
1378,2015-07-21,3617,619049,44267754,72.0,74.1,70.1,70.5,-1.6,472
1379,2015-07-22,3617,530101,37564828,71.0,73.0,68.6,68.6,-1.9,409
1380,2015-07-23,3617,412452,27854711,69.3,69.3,66.0,66.8,-1.8,295
1381,2015-07-24,3617,260000,17398600,67.0,68.1,66.3,66.5,-0.3,227
1382,2015-07-27,3617,525080,35767820,66.2,69.6,66.2,66.6,0.1,392
1383,2015-07-28,3617,415080,27415552,67.5,68.8,63.1,64.4,-2.2,317
1384,2015-07-29,3617,224050,14521615,66.6,66.6,64.0,64.7,0.3,179
1385,2015-07-30,3617,347000,22643400,65.3,67.0,64.2,64.8,0.1,215
1386,2015-07-31,3617,283000,17903200,66.3,66.3,61.4,62.2,-2.6,228
1387,2015-08-03,3617,139000,8599100,62.2,62.6,61.5,61.6,-0.6,106
1388,2015-08-04,3617,241000,14622000,62.2,63.3,59.1,59.5,-2.1,175
1389,2015-08-05,3617,131032,7913852,60.0,61.6,59.2,61.0,1.5,72
1390,2015-08-06,3617,129000,7757600,61.0,61.0,59.8,60.0,-1.0,96
1391,2015-08-07,3617,61052,3702366,60.0,61.0,60.0,60.9,0.9,38
1392,2015-08-10,3617,168100,10182280,61.0,61.1,59.5,60.8,-0.1,119
1393,2015-08-11,3617,151000,9197300,62.2,62.3,60.0,60.2,-0.6,136
1394,2015-08-12,3617,138100,8250220,60.0,60.3,59.0,60.1,-0.1,86
1395,2015-08-13,3617,271100,16462010,61.2,61.6,59.9,61.1,1.0,173
1396,2015-08-14,3617,193000,12060100,61.4,63.3,61.2,62.5,1.4,145
1397,2015-08-17,3617,114060,7184580,62.8,63.5,62.6,63.0,0.5,75
1398,2015-08-18,3617,82200,5145100,63.2,63.2,62.2,62.2,-0.8,59
1399,2015-08-19,3617,183120,11248940,62.2,62.3,60.8,60.8,-1.4,146
1400,2015-08-20,3617,198000,12014300,60.6,61.2,60.3,61.0,0.2,114
1401,2015-08-21,3617,278000,16426700,60.3,60.3,58.5,58.9,-2.1,163
1402,2015-08-24,3617,565000,30886000,57.0,58.5,53.1,54.6,-4.3,295
1403,2015-08-25,3617,108090,5876459,50.6,55.8,50.6,55.7,1.1,88
1404,2015-08-26,3617,52180,2910280,55.7,56.5,54.2,56.5,0.8,48
1405,2015-08-27,3617,288005,17058704,59.0,60.5,58.5,59.2,2.7,160
1406,2015-08-28,3617,199120,12280484,59.0,63.7,59.0,60.7,1.5,149
1407,2015-08-31,3617,88010,5289509,60.7,61.0,59.8,60.5,-0.2,45
1408,2015-09-01,3617,46000,2743200,61.0,61.0,59.0,59.6,-0.9,28
1409,2015-09-02,3617,44000,2612800,59.1,60.0,59.1,60.0,0.4,33
1410,2015-09-03,3617,102075,6192912,61.0,61.1,60.1,60.8,0.8,63
1411,2015-09-04,3617,54000,3250800,61.0,61.0,59.8,59.8,-1.0,37
1412,2015-09-07,3617,58000,3434200,59.7,60.0,59.0,59.3,-0.5,41
1413,2015-09-08,3617,63000,3791800,59.1,60.8,59.1,60.7,1.4,48
1414,2015-09-09,3617,75021,4588486,61.1,61.9,60.9,61.0,0.3,59
1415,2015-09-10,3617,162000,10149200,61.0,63.5,61.0,63.3,2.3,122
1416,2015-09-11,3617,476160,31368055,63.5,67.5,63.5,66.5,3.2,320
1417,2015-09-14,3617,254030,17010198,66.9,68.0,66.0,66.8,0.3,177
1418,2015-09-15,3617,121002,7965432,66.9,67.0,65.0,65.3,-1.5,96
1419,2015-09-16,3617,103102,6739311,65.3,66.1,65.0,65.1,-0.2,81
1420,2015-09-17,3617,87000,5706500,65.4,66.1,65.1,65.5,0.4,66
1421,2015-09-18,3617,105000,6973200,66.0,66.8,65.7,66.6,1.1,82
1422,2015-09-21,3617,98000,6379100,67.1,67.1,64.2,64.7,-1.9,82
1423,2015-09-22,3617,71002,4587429,64.7,65.0,64.2,64.6,-0.1,50
1424,2015-09-23,3617,64063,4129817,64.5,65.0,64.1,64.3,-0.3,49
1425,2015-09-24,3617,201043,13108564,64.4,66.3,64.3,64.5,0.2,116
1426,2015-09-25,3617,51000,3306000,64.8,65.3,64.4,65.3,0.8,41
1427,2015-09-30,3617,169100,11176600,64.6,66.6,64.6,66.5,1.2,130
1428,2015-10-01,3617,164357,11033075,66.6,67.6,66.2,67.0,0.5,134
1429,2015-10-02,3617,541011,37331763,67.0,70.4,67.0,68.9,1.9,384
1430,2015-10-05,3617,790110,56199998,70.0,73.0,68.1,71.0,2.1,505
1431,2015-10-06,3617,334058,23707847,71.2,72.0,70.1,71.0,0.0,230
1432,2015-10-07,3617,256200,18237779,71.8,72.0,70.5,70.8,-0.2,187
1433,2015-10-08,3617,298000,20583700,71.7,71.7,68.0,68.1,-2.7,201
1434,2015-10-12,3617,408050,28638819,70.0,71.6,69.4,69.9,1.8,286
1435,2015-10-13,3617,492050,35243200,70.5,72.4,70.5,71.8,1.9,378
1436,2015-10-14,3617,689265,50217528,72.5,74.0,71.0,73.3,1.5,480
1437,2015-10-15,3617,498102,37023778,73.6,75.2,72.7,74.0,0.7,363
1438,2015-10-16,3617,408250,30440075,74.9,75.9,73.2,73.7,-0.3,298
1439,2015-10-19,3617,237171,17732322,74.2,75.3,73.9,74.7,1.0,175
1440,2015-10-20,3617,713853,54604035,75.0,77.5,74.5,77.0,2.3,520
1441,2015-10-21,3617,1312063,106959307,79.0,84.6,79.0,79.9,2.9,819
1442,2015-10-22,3617,573126,46413479,79.2,82.2,79.0,80.7,0.8,417
1443,2015-10-23,3617,1829322,154810058,82.0,88.1,79.8,85.5,4.8,1259
1444,2015-10-26,3617,1798889,161051926,85.7,92.7,85.5,90.8,5.3,1333
1445,2015-10-27,3617,1294460,117509040,92.0,92.7,89.0,89.1,-1.7,915
1446,2015-10-28,3617,2865241,274580821,90.0,98.0,89.1,97.7,8.6,1752
1447,2015-10-29,3617,2605053,267768100,102.0,106.0,99.0,100.5,2.8,1890
1448,2015-10-30,3617,1787717,179847658,101.0,103.5,98.0,101.0,0.5,1270
1449,2015-11-02,3617,1389500,142593749,103.0,105.5,100.5,100.5,-0.5,981
1450,2015-11-03,3617,1261140,127941800,102.0,104.0,99.5,100.5,0.0,926
1451,2015-11-04,3617,2183271,230390359,102.0,109.0,102.0,106.0,5.5,1598
1452,2015-11-05,3617,1094297,113645941,106.0,108.5,102.0,103.0,-3.0,886
1453,2015-11-06,3617,775130,79693695,103.0,105.0,101.0,101.0,-2.0,600
1454,2015-11-09,3617,1161072,114209566,101.0,104.0,95.1,95.4,-5.6,898
1455,2015-11-10,3617,1027320,101526976,96.0,101.0,95.7,99.8,4.4,818
1456,2015-11-11,3617,856396,82723401,100.5,101.0,93.7,93.7,-6.1,695
1457,2015-11-12,3617,491050,46679150,95.9,96.7,93.0,96.7,3.0,427
1458,2015-11-13,3617,997056,98499047,96.7,102.0,95.0,97.7,1.0,791
1459,2015-11-16,3617,1038052,104092168,97.4,102.5,97.4,99.8,2.1,832
1460,2015-11-17,3617,2294741,246367638,102.5,109.5,101.5,109.5,9.7,1560
1461,2015-11-18,3617,3744540,435767300,112.5,120.0,112.0,120.0,10.5,2548
1462,2015-11-19,3617,2041429,247370050,124.5,124.5,118.0,121.0,1.0,1575
1463,2015-11-20,3617,1828437,227783121,123.5,127.0,120.5,123.0,2.0,1373
1464,2015-11-23,3617,1966057,249076068,124.5,131.5,121.0,124.0,1.0,1396
1465,2015-11-24,3617,1830247,219896399,126.5,127.5,116.0,117.0,-7.0,1429
1466,2015-11-25,3617,1734218,209277032,117.0,126.0,115.0,123.5,6.5,1396
1467,2015-11-26,3617,1074607,130883733,125.5,126.0,118.0,120.5,-3.0,859
1468,2015-11-27,3617,659235,77464525,121.5,121.5,115.5,116.0,-4.5,529
1469,2015-11-30,3617,577125,67153187,116.0,118.5,115.0,117.0,1.0,446
1470,2015-12-01,3617,786088,94152307,119.0,122.0,117.5,119.5,2.5,618
1471,2015-12-02,3617,964050,111360400,120.5,120.5,112.5,113.5,-6.0,760
1472,2015-12-03,3617,857600,100455497,113.5,120.0,113.5,118.0,4.5,721
1473,2015-12-04,3617,1134285,137057056,119.0,124.0,118.0,120.5,2.5,906
1474,2015-12-07,3617,806985,94609745,121.5,122.0,115.0,116.0,-4.5,668
1475,2015-12-08,3617,1003000,118195000,117.0,121.0,114.5,115.5,-0.5,843
1476,2015-12-09,3617,1516660,162975640,117.0,117.0,104.0,104.0,-11.5,1166
1477,2015-12-10,3617,1510729,166144106,106.5,114.0,103.0,114.0,10.0,1148
1478,2015-12-11,3617,969070,106044270,114.0,115.5,103.0,104.0,-10.0,826
1479,2015-12-14,3617,533236,54974744,101.5,105.5,99.0,104.0,0.0,464
1480,2015-12-15,3617,496035,52597692,106.5,107.5,104.0,106.0,2.0,429
1481,2015-12-16,3617,419055,44611775,109.0,109.5,104.0,105.0,-1.0,338
1482,2015-12-17,3617,492000,52810500,105.5,108.5,105.5,107.5,2.5,393
1483,2015-12-18,3617,462000,49858000,107.5,111.0,104.5,105.5,-2.0,393
1484,2015-12-21,3617,166300,17598650,105.5,107.0,104.5,105.5,0.0,140
1485,2015-12-22,3617,445030,45926530,106.0,107.0,101.5,101.5,-4.0,342
1486,2015-12-23,3617,474212,49055518,103.0,105.5,101.5,102.0,0.5,399
1487,2015-12-24,3617,458101,45820299,104.0,104.0,99.0,99.0,-3.0,381
1488,2015-12-25,3617,1008114,105823112,101.0,107.5,99.7,106.0,7.0,806
1489,2015-12-28,3617,470064,48986156,106.5,107.0,102.5,102.5,-3.5,402
1490,2015-12-29,3617,145020,14750549,102.0,103.0,100.5,101.5,-1.0,140
1491,2015-12-30,3617,159137,16245405,102.5,103.0,101.0,102.0,0.5,142
