,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1074,2009-02-02,6202,294328,6237198,21.5,21.5,21.0,21.0,0.1,196
1075,2009-02-03,6202,1239002,27439587,21.35,22.45,21.3,22.45,1.45,545
1076,2009-02-04,6202,2929691,67180730,22.95,23.3,22.35,22.7,0.25,1316
1077,2009-02-05,6202,1077981,24329136,22.5,22.9,22.2,22.25,-0.45,476
1078,2009-02-06,6202,2346603,55468243,22.9,23.8,22.8,23.8,1.55,787
1079,2009-02-09,6202,5500246,137232004,24.95,25.45,24.1,24.1,0.3,2032
1080,2009-02-10,6202,2755025,67627224,23.7,25.3,23.6,25.3,1.2,1151
1081,2009-02-11,6202,2404927,59901597,24.5,25.3,24.45,25.3,0.0,994
1082,2009-02-12,6202,3488643,83745918,25.3,25.3,23.55,23.55,-1.75,1244
1083,2009-02-13,6202,2773351,67355589,23.8,24.8,23.65,24.35,0.8,1327
1084,2009-02-16,6202,2615769,64656991,24.4,25.1,24.15,24.9,0.55,1072
1085,2009-02-17,6202,7017743,179950925,25.4,26.25,25.2,25.35,0.45,2920
1086,2009-02-18,6202,2516150,61472336,24.5,24.9,24.1,24.55,-0.8,1096
1087,2009-02-19,6202,2321612,57261900,24.55,25.2,24.0,24.6,0.05,1036
1088,2009-02-20,6202,5429582,138944650,24.4,26.25,24.2,25.0,0.4,2292
1089,2009-02-23,6202,5863450,153805081,25.8,26.75,25.35,26.75,1.75,2221
1090,2009-02-24,6202,11260211,308155199,26.7,28.35,26.7,27.0,0.25,4390
1091,2009-02-25,6202,5367879,145034183,27.5,27.65,26.6,26.6,-0.4,2212
1092,2009-02-26,6202,5633736,155007635,26.95,27.95,26.95,27.35,0.75,2285
1093,2009-02-27,6202,5504124,154046772,27.6,28.4,27.35,28.0,0.65,2291
1094,2009-03-02,6202,4301440,119155768,27.5,28.4,26.8,27.0,-1.0,1695
1095,2009-03-03,6202,2439318,64826344,27.0,27.35,25.5,27.3,0.3,1089
1096,2009-03-04,6202,4646600,129335361,27.1,28.6,27.0,27.7,0.4,1957
1097,2009-03-05,6202,5779371,163754688,28.0,29.2,27.8,28.0,0.3,2301
1098,2009-03-06,6202,5234796,149627515,28.0,29.0,27.6,28.8,0.8,2262
1099,2009-03-09,6202,2764689,77945565,29.0,29.0,27.5,28.0,-0.8,1281
1100,2009-03-10,6202,4204516,120285227,28.0,29.0,27.9,28.35,0.35,1639
1101,2009-03-11,6202,4126598,116173703,28.8,28.8,27.65,27.75,-0.6,1567
1102,2009-03-12,6202,2658358,74697655,27.9,28.5,27.7,27.85,0.1,1169
1103,2009-03-13,6202,7958318,229401748,28.6,29.55,28.25,28.65,0.8,2869
1104,2009-03-16,6202,4666603,135904115,29.5,29.5,28.7,28.9,0.25,1888
1105,2009-03-17,6202,3269407,92338779,28.5,28.8,27.9,28.3,-0.6,1395
1106,2009-03-18,6202,2872007,82044682,28.5,28.85,28.3,28.3,0.0,1138
1107,2009-03-19,6202,3241014,90983931,28.6,28.6,27.6,27.6,-0.7,1359
1108,2009-03-20,6202,2829901,78945457,27.8,28.2,27.5,27.6,0.0,1203
1109,2009-03-23,6202,2419766,67854116,27.8,28.3,27.55,28.3,0.7,989
1110,2009-03-24,6202,8030964,240445570,30.25,30.25,29.5,29.65,1.35,2807
1111,2009-03-25,6202,7484403,228474183,30.1,31.1,29.6,30.65,1.0,2725
1112,2009-03-26,6202,5671518,174061248,30.6,31.25,30.2,30.25,-0.4,2062
1113,2009-03-27,6202,3756575,113729890,30.85,30.9,29.9,29.95,-0.3,1427
1114,2009-03-30,6202,2469290,71548811,29.85,29.85,28.3,28.4,-1.55,1169
1115,2009-03-31,6202,1600702,46072090,28.5,29.05,28.45,28.6,0.2,743
1116,2009-04-01,6202,2795597,82145869,28.9,29.75,28.9,29.2,0.6,1125
1117,2009-04-02,6202,2424436,70920401,29.75,29.9,28.9,29.05,-0.15,990
1118,2009-04-03,6202,2376500,69842215,29.5,29.7,29.05,29.6,0.55,914
1119,2009-04-06,6202,3522972,106631187,29.6,30.6,29.6,30.2,0.6,1438
1120,2009-04-07,6202,1977518,59343340,30.2,30.45,29.7,30.0,-0.2,862
1121,2009-04-08,6202,2340356,70191980,29.6,30.5,29.55,29.6,-0.4,940
1122,2009-04-09,6202,6044125,187510216,30.1,31.5,30.05,31.1,1.5,2333
1123,2009-04-10,6202,7294163,232040466,31.5,32.3,31.2,32.0,0.9,2626
1124,2009-04-13,6202,9556947,315548646,32.4,34.0,31.9,33.65,1.65,2972
1125,2009-04-14,6202,16309462,566445886,33.5,35.9,33.2,35.4,1.75,5664
1126,2009-04-15,6202,12184199,433316337,35.4,36.4,34.5,35.45,0.05,4778
1127,2009-04-16,6202,5894470,207675374,36.0,36.25,34.6,34.75,-0.7,2545
1128,2009-04-17,6202,4649680,157567732,34.95,35.3,32.35,32.35,-2.4,2022
1129,2009-04-20,6202,2561142,80642704,31.8,32.35,30.55,31.7,-0.65,1228
1130,2009-04-21,6202,2528396,81867364,30.8,33.0,30.8,32.95,1.25,1221
1131,2009-04-22,6202,5049075,170129779,33.1,34.2,33.0,33.9,0.95,1979
1132,2009-04-23,6202,5714236,195822514,34.1,34.65,33.2,34.65,0.75,2194
1133,2009-04-24,6202,6505955,227446734,35.5,35.5,34.1,34.45,-0.2,2480
1134,2009-04-27,6202,3568620,118478015,35.0,35.1,32.05,32.25,-2.2,1565
1135,2009-04-28,6202,4643266,151793124,32.25,33.45,32.2,32.2,-0.05,1977
1136,2009-04-29,6202,2640527,83838637,32.4,32.8,30.9,30.9,-1.3,1280
1137,2009-04-30,6202,3064988,100549598,32.5,33.05,32.1,33.05,2.15,1148
1138,2009-05-04,6202,4349356,149834603,33.55,35.0,33.55,34.2,1.15,1842
1139,2009-05-05,6202,2835960,94438020,34.3,34.75,32.8,32.9,-1.3,1329
1140,2009-05-06,6202,7264654,252827528,33.6,35.2,32.55,35.1,2.2,2884
1141,2009-05-07,6202,8320402,295590262,35.1,36.4,34.5,35.4,0.3,3200
1142,2009-05-08,6202,6888228,246301172,35.0,37.0,34.8,36.1,0.7,2802
1143,2009-05-11,6202,10597484,395895034,36.3,37.9,36.3,37.8,1.7,3420
1144,2009-05-12,6202,4204104,153564844,37.8,37.8,35.5,35.5,-2.3,1738
1145,2009-05-13,6202,5189503,189010024,36.0,37.0,35.1,36.35,0.85,1992
1146,2009-05-14,6202,6720221,248921714,35.8,37.8,35.2,36.8,0.45,2583
1147,2009-05-15,6202,11778793,452519527,37.9,39.3,37.3,39.0,2.2,4167
1148,2009-05-18,6202,7536490,306476724,39.9,41.5,39.0,40.6,1.6,3517
1149,2009-05-19,6202,7087470,282286463,41.5,41.9,38.5,38.9,-1.7,3161
1150,2009-05-20,6202,6524726,257087389,39.0,40.2,38.1,39.1,0.2,2872
1151,2009-05-21,6202,6622620,264759435,39.0,40.7,39.0,39.75,0.65,3004
1152,2009-05-22,6202,4935678,197737470,39.2,40.5,39.2,40.0,0.25,2252
1153,2009-05-25,6202,5078909,205998660,40.8,41.5,39.5,39.9,-0.1,2455
1154,2009-05-26,6202,5636543,216955348,41.0,41.0,37.15,37.15,-2.75,2501
1155,2009-05-27,6202,2381568,90248083,37.6,38.4,37.0,38.2,1.05,1251
1156,2009-06-01,6202,2383683,88805529,38.4,38.8,36.5,36.9,-1.3,1257
1157,2009-06-02,6202,2734793,101831374,37.9,37.95,35.8,36.0,-0.9,1404
1158,2009-06-03,6202,2028892,74103635,35.9,37.35,35.6,36.6,0.6,1015
1159,2009-06-04,6202,1232469,45441568,36.9,37.4,36.4,36.95,0.35,733
1160,2009-06-05,6202,1855231,69329986,37.2,37.95,36.7,36.95,0.0,910
1161,2009-06-06,6202,1407119,52752245,37.0,37.8,37.0,37.45,0.5,757
1162,2009-06-08,6202,1720871,62685215,37.7,37.7,35.5,35.5,-1.95,988
1163,2009-06-09,6202,1949120,66538000,35.5,35.9,33.3,33.45,-2.05,1055
1164,2009-06-10,6202,1478198,49694132,33.6,34.5,32.8,33.1,-0.35,812
1165,2009-06-11,6202,1252250,42025394,33.3,34.2,32.8,34.05,0.95,721
1166,2009-06-12,6202,1324355,44782870,34.2,34.4,33.3,33.3,-0.75,723
1167,2009-06-15,6202,2322921,73128513,32.8,33.0,31.0,31.0,-2.3,1017
1168,2009-06-16,6202,805220,24900031,31.3,31.4,30.4,30.95,-0.05,494
1169,2009-06-17,6202,1115525,35237335,31.0,32.1,31.0,31.2,0.25,635
1170,2009-06-18,6202,925115,29060947,31.3,31.9,30.85,31.3,0.1,532
1171,2009-06-19,6202,849814,27131134,31.7,32.3,31.6,32.0,0.7,476
1172,2009-06-22,6202,980222,31636738,32.4,32.6,31.8,32.3,0.3,445
1173,2009-06-23,6202,582969,18665096,31.8,32.45,31.6,31.8,-0.5,330
1174,2009-06-24,6202,980860,31415370,31.8,32.6,31.55,31.8,0.0,514
1175,2009-06-25,6202,890637,28887191,31.9,32.75,31.9,32.65,0.85,412
1176,2009-06-26,6202,2035250,67445900,33.0,33.5,32.65,32.65,0.0,899
1177,2009-06-29,6202,656350,21260127,32.65,33.2,31.9,32.2,-0.45,322
1178,2009-06-30,6202,778044,25220324,32.6,32.85,31.9,32.6,0.4,389
1179,2009-07-01,6202,1393214,46195630,32.8,33.6,32.6,33.35,0.75,665
1180,2009-07-02,6202,2102350,71138224,33.5,34.2,33.35,33.6,0.25,855
1181,2009-07-03,6202,880181,29482021,33.5,33.9,33.1,33.6,0.0,436
1182,2009-07-06,6202,860370,29017652,34.0,34.0,33.3,33.6,0.0,380
1183,2009-07-07,6202,3591985,125211008,33.1,35.5,33.1,35.5,1.9,1626
1184,2009-07-08,6202,1511703,53014991,35.3,35.5,34.8,35.25,-0.25,750
1185,2009-07-09,6202,2822172,102136041,36.1,36.75,35.8,36.05,0.8,1248
1186,2009-07-10,6202,5582243,206992641,36.3,37.5,36.0,36.7,0.65,2139
1187,2009-07-13,6202,1986033,71155705,37.2,37.2,35.0,35.2,-1.5,1007
1188,2009-07-14,6202,1587477,57136107,35.9,36.4,35.5,36.2,1.0,717
1189,2009-07-15,6202,1981871,72698483,36.5,37.2,36.1,36.3,0.1,1020
1190,2009-07-16,6202,3207564,117445997,37.0,37.0,36.0,36.1,-0.2,1176
1191,2009-07-17,6202,4068587,151767300,36.3,37.8,36.25,37.5,1.4,1895
1192,2009-07-20,6202,6544556,255286201,38.0,39.8,38.0,38.7,1.2,2632
1193,2009-07-21,6202,3627300,140184152,39.3,39.3,37.55,38.2,-0.5,1276
1194,2009-07-22,6202,3254254,126400817,38.2,39.3,38.2,38.6,0.4,1390
1195,2009-07-23,6202,1789776,69179663,39.0,39.15,38.2,38.5,-0.1,846
1196,2009-07-24,6202,3552773,138804579,39.2,39.75,38.5,38.55,0.05,1502
1197,2009-07-27,6202,1736976,67319062,39.0,39.1,38.2,38.7,0.15,837
1198,2009-07-28,6202,3600548,142387020,39.2,40.0,39.1,39.75,1.05,1586
1199,2009-07-29,6202,3153422,125647018,40.2,40.3,39.2,39.5,-0.25,1418
1200,2009-07-30,6202,3067100,118902500,39.5,39.5,38.0,38.7,-0.8,1420
1201,2009-07-31,6202,3978797,149188798,37.0,38.0,37.0,37.2,0.0,1718
1202,2009-08-03,6202,1809399,66836681,37.5,37.55,36.45,36.45,-0.75,892
1203,2009-08-04,6202,1619620,58571054,36.8,37.3,35.2,35.2,-1.25,839
1204,2009-08-05,6202,1730890,60551074,35.25,35.75,34.0,34.5,-0.7,828
1205,2009-08-06,6202,1403308,47812516,34.5,34.9,33.5,34.1,-0.4,663
1206,2009-08-10,6202,1652390,57893739,35.0,35.35,34.5,35.15,1.05,713
1207,2009-08-11,6202,1332050,47376528,35.45,36.2,35.0,36.1,0.95,731
1208,2009-08-12,6202,3586941,132695958,36.1,37.45,35.8,37.0,0.9,1543
1209,2009-08-13,6202,3225415,121007816,37.4,38.0,37.05,37.4,0.4,1338
1210,2009-08-14,6202,1884407,70631309,38.0,38.0,37.1,37.15,-0.25,954
1211,2009-08-17,6202,2864152,107330951,37.2,37.9,37.0,37.05,-0.1,1256
1212,2009-08-18,6202,1797128,64445958,36.7,36.95,35.1,35.3,-1.75,878
1213,2009-08-19,6202,1140885,40741964,35.5,36.0,35.5,35.5,0.2,506
1214,2009-08-20,6202,2052011,72503595,35.5,36.0,34.4,35.9,0.4,775
1215,2009-08-21,6202,1395158,49827346,36.3,36.45,34.5,34.8,-1.1,674
1216,2009-08-24,6202,1129850,40216412,35.5,35.9,35.3,35.9,1.1,548
1217,2009-08-25,6202,831530,29572101,35.8,36.15,35.3,35.3,-0.6,457
1218,2009-08-26,6202,1281238,44360809,35.45,35.6,34.4,34.4,-0.9,653
1219,2009-08-27,6202,712979,24773020,34.3,35.3,34.2,34.6,0.2,409
1220,2009-08-28,6202,1361283,47865922,35.0,35.65,34.7,35.25,0.65,589
1221,2009-08-31,6202,960516,34089710,35.8,35.8,35.3,35.55,0.3,389
1222,2009-09-01,6202,2797138,102139056,35.65,37.0,35.3,37.0,1.45,1165
1223,2009-09-02,6202,3572124,134294159,37.0,38.2,36.45,37.65,0.65,1669
1224,2009-09-03,6202,4338628,164320845,37.65,38.5,37.15,38.5,0.85,1636
1225,2009-09-04,6202,7960016,311611908,38.6,39.7,38.0,38.0,-0.5,3091
1226,2009-09-07,6202,2705802,103965852,38.5,38.9,38.0,38.3,0.3,1126
1227,2009-09-08,6202,3244716,123162083,38.5,38.5,37.65,37.85,-0.45,1251
1228,2009-09-09,6202,2320681,86196936,37.85,38.0,36.8,36.85,-1.0,1070
1229,2009-09-10,6202,1324070,48693348,37.5,37.8,36.05,36.6,-0.25,736
1230,2009-09-11,6202,916638,34010256,36.5,37.4,36.5,37.0,0.4,521
1231,2009-09-14,6202,807423,29865301,37.2,37.2,36.4,36.75,-0.25,396
1232,2009-09-15,6202,7155416,276888717,37.4,39.3,37.1,39.3,2.55,3341
1233,2009-09-16,6202,12241051,492224701,40.1,41.0,39.35,39.6,0.3,4972
1234,2009-09-17,6202,5043073,196610526,40.0,40.0,38.5,38.75,-0.85,2297
1235,2009-09-18,6202,4777107,188405173,38.75,39.8,38.75,39.2,0.45,1950
1236,2009-09-21,6202,3982930,158487771,39.5,40.2,39.35,39.8,0.6,1822
1237,2009-09-22,6202,2960652,117131113,40.4,40.4,39.0,39.2,-0.6,1269
1238,2009-09-23,6202,3706287,146659112,39.3,40.3,38.8,39.9,0.7,1894
1239,2009-09-24,6202,3734942,149085099,40.2,40.55,39.35,39.5,-0.4,1723
1240,2009-09-25,6202,2442297,96076199,39.1,39.9,38.8,38.8,-0.7,1137
1241,2009-09-28,6202,2205684,83654435,38.9,39.0,37.4,37.65,-1.15,1074
1242,2009-09-29,6202,2178448,82650110,38.0,38.45,37.75,37.75,0.1,961
1243,2009-09-30,6202,4957035,193915328,38.5,40.3,37.9,39.9,2.15,2130
1244,2009-10-01,6202,8025389,322886199,40.1,40.9,39.25,40.9,1.0,3417
1245,2009-10-02,6202,10769186,443592776,40.2,41.8,40.15,40.9,0.0,4488
1246,2009-10-05,6202,4041641,165828496,41.0,41.45,40.65,40.7,-0.2,2156
1247,2009-10-06,6202,7253820,300617994,41.1,42.4,40.2,40.25,-0.45,3315
1248,2009-10-07,6202,5121101,205217864,40.5,40.75,39.6,39.65,-0.6,2116
1249,2009-10-08,6202,3854472,154018580,40.15,40.55,39.1,39.1,-0.55,1785
1250,2009-10-09,6202,1909794,74917603,39.6,39.7,38.6,39.5,0.4,1035
1251,2009-10-12,6202,1768438,70359201,40.2,40.2,39.5,39.75,0.25,868
1252,2009-10-13,6202,3247638,128400846,39.45,40.15,39.0,40.15,0.4,1606
1253,2009-10-14,6202,4042420,163827390,40.65,40.8,40.2,40.3,0.15,1806
1254,2009-10-15,6202,3292948,131580218,40.8,40.8,39.3,39.3,-1.0,1532
1255,2009-10-16,6202,2380920,94595249,39.3,40.2,39.2,39.75,0.45,1051
1256,2009-10-19,6202,2104196,84617571,39.75,40.45,39.75,40.3,0.55,1048
1257,2009-10-20,6202,1847859,74586260,40.65,40.75,40.0,40.0,-0.3,914
1258,2009-10-21,6202,4757544,194182687,40.4,41.25,40.15,40.55,0.55,2278
1259,2009-10-22,6202,2762562,110222023,40.55,40.55,39.35,39.45,-1.1,1270
1260,2009-10-23,6202,1405769,55724760,39.65,40.0,39.4,39.45,0.0,732
1261,2009-10-26,6202,1563665,61633402,39.7,39.95,39.0,39.8,0.35,736
1262,2009-10-27,6202,2845113,111005022,39.65,39.8,38.4,39.05,-0.75,1311
1263,2009-10-28,6202,1319112,51038506,39.0,39.4,38.1,38.3,-0.75,734
1264,2009-10-29,6202,2025523,75191676,37.55,37.9,36.35,37.25,-1.05,1002
1265,2009-10-30,6202,1005344,37694444,37.5,37.9,37.05,37.05,-0.2,609
1266,2009-11-02,6202,2010060,73549840,36.4,37.0,36.35,36.85,-0.2,890
1267,2009-11-03,6202,2550443,94405859,36.8,37.5,36.6,37.1,0.25,1068
1268,2009-11-04,6202,2774247,104286175,37.5,37.8,37.2,37.7,0.6,1098
1269,2009-11-05,6202,1063084,39687344,37.9,37.9,37.1,37.1,-0.6,591
1270,2009-11-06,6202,1523520,56700015,37.9,37.9,36.9,37.0,-0.1,703
1271,2009-11-09,6202,1269932,46655184,36.8,37.0,36.6,36.7,-0.3,608
1272,2009-11-10,6202,816962,30293530,37.1,37.3,36.9,37.1,0.4,436
1273,2009-11-11,6202,1288176,48231264,37.2,37.7,37.0,37.65,0.55,636
1274,2009-11-12,6202,1205477,45142833,37.8,37.8,37.05,37.15,-0.5,562
1275,2009-11-13,6202,647214,24130684,37.15,37.5,37.05,37.25,0.1,362
1276,2009-11-16,6202,1775418,67345128,37.5,38.3,37.4,38.1,0.85,858
1277,2009-11-17,6202,1179155,44515670,38.5,38.5,37.4,37.4,-0.7,634
1278,2009-11-18,6202,2850887,109816314,37.55,38.95,37.5,38.6,1.2,1462
1279,2009-11-19,6202,14698711,597232030,38.7,41.3,38.6,40.9,2.3,5455
1280,2009-11-20,6202,8561360,352073934,41.1,41.5,40.5,41.25,0.35,3423
1281,2009-11-23,6202,9132486,384188487,41.5,42.85,41.5,41.7,0.45,3620
1282,2009-11-24,6202,4485108,184402878,42.0,42.0,40.7,41.0,-0.7,1783
1283,2009-11-25,6202,3041599,125195609,41.4,41.75,40.5,41.3,0.3,1424
1284,2009-11-26,6202,4936507,204687117,41.5,42.3,40.6,40.6,-0.7,1885
1285,2009-11-27,6202,4287186,167468654,39.8,40.0,38.3,38.3,-2.3,1885
1286,2009-11-30,6202,3793471,150619280,39.1,40.45,38.9,39.9,1.6,1757
1287,2009-12-01,6202,2609664,104216860,40.5,40.5,39.5,39.9,0.0,1233
1288,2009-12-02,6202,3528895,143394389,40.5,41.2,40.0,40.0,0.1,1641
1289,2009-12-03,6202,2975006,119920375,40.2,40.9,39.85,40.05,0.05,1328
1290,2009-12-04,6202,1817964,72469168,40.05,40.5,39.5,39.5,-0.55,916
1291,2009-12-07,6202,1799583,72504876,40.0,40.7,39.7,40.3,0.8,957
1292,2009-12-08,6202,1890538,75625020,40.7,40.7,39.65,39.75,-0.55,955
1293,2009-12-09,6202,1752698,70137170,39.75,40.3,39.75,40.0,0.25,903
1294,2009-12-10,6202,6311954,258749230,40.65,41.8,40.0,40.4,0.4,3006
1295,2009-12-11,6202,7171341,298239041,41.2,42.3,40.65,41.55,1.15,3181
1296,2009-12-14,6202,5771152,241493133,41.8,42.5,41.0,42.15,0.6,2395
1297,2009-12-15,6202,4099826,171944998,42.5,42.5,41.5,41.85,-0.3,1796
1298,2009-12-16,6202,5333890,223663385,41.9,42.3,41.65,41.65,-0.2,2145
1299,2009-12-17,6202,6794637,285151743,42.15,42.75,40.5,40.5,-1.15,3068
1300,2009-12-18,6202,1767077,71826411,40.5,40.9,40.2,40.55,0.05,954
1301,2009-12-21,6202,8912801,379078691,41.1,43.35,40.9,43.35,2.8,3710
1302,2009-12-22,6202,16478316,728759566,44.35,44.9,43.7,43.8,0.45,6776
1303,2009-12-23,6202,4179860,182222479,44.0,44.2,43.3,43.6,-0.2,2053
1304,2009-12-24,6202,7311650,322632260,43.9,44.6,43.35,43.5,-0.1,3142
1305,2009-12-25,6202,8912159,398375366,43.8,45.4,43.7,44.5,1.0,3921
1306,2009-12-28,6202,6467906,292406870,44.8,45.8,44.7,45.0,0.5,2833
1307,2009-12-29,6202,5065911,224476200,45.0,45.4,44.0,44.45,-0.55,2146
1308,2009-12-30,6202,10811177,487692043,44.45,45.8,44.1,45.65,1.2,4127
1309,2009-12-31,6202,12763311,588682573,45.65,46.8,45.2,46.05,0.4,5028
1310,2010-01-04,6202,4182661,188694045,46.0,46.35,44.4,45.0,-1.05,1990
1311,2010-01-05,6202,4065071,178798996,45.2,45.45,43.4,43.45,-1.55,2001
1312,2010-01-06,6202,2293285,99989211,43.45,44.05,43.3,43.6,0.15,1151
1313,2010-01-07,6202,3768830,160825613,43.6,43.8,41.5,41.5,-2.1,1876
1314,2010-01-08,6202,2035303,85212879,41.6,42.5,40.9,42.5,1.0,1151
1315,2010-01-11,6202,1510199,64507637,42.8,43.0,42.3,42.7,0.2,788
1316,2010-01-12,6202,1057838,45265287,42.7,43.15,42.5,42.8,0.1,629
1317,2010-01-13,6202,1122636,47561893,42.5,42.7,42.2,42.25,-0.55,622
1318,2010-01-14,6202,1741080,74920290,42.5,43.4,42.5,43.1,0.85,913
1319,2010-01-15,6202,1923142,83495484,43.7,43.7,43.1,43.3,0.2,895
1320,2010-01-18,6202,1586681,68257588,42.9,43.45,42.8,43.05,-0.25,793
1321,2010-01-19,6202,1242455,53427549,43.2,43.6,42.6,42.7,-0.35,747
1322,2010-01-20,6202,1576295,67044830,42.8,43.0,42.0,42.7,0.0,830
1323,2010-01-21,6202,1620619,68119007,42.7,42.7,41.5,41.65,-1.05,779
1324,2010-01-22,6202,1431976,58698592,40.9,41.4,40.65,40.95,-0.7,694
1325,2010-01-25,6202,1427659,58690641,40.45,41.5,40.4,41.4,0.45,624
1326,2010-01-26,6202,3262259,129355951,41.5,41.9,38.55,38.55,-2.85,1382
1327,2010-01-27,6202,2020377,78232508,38.65,39.3,38.2,38.4,-0.15,914
1328,2010-01-28,6202,1747640,68429877,39.0,39.45,38.7,39.35,0.95,841
1329,2010-01-29,6202,2587170,103144731,39.15,40.8,38.8,40.0,0.65,1286
1330,2010-02-01,6202,1463871,58867179,40.5,40.7,39.75,40.3,0.3,624
1331,2010-02-02,6202,1383771,55221003,40.7,40.8,39.0,39.1,-1.2,681
1332,2010-02-03,6202,1301169,52084296,39.5,40.5,39.5,40.35,1.25,837
1333,2010-02-04,6202,632199,25458106,40.8,40.8,40.0,40.25,-0.1,332
1334,2010-02-05,6202,1530545,59031319,39.0,39.5,38.0,38.1,-2.15,778
1335,2010-02-06,6202,961558,36530156,38.3,38.9,36.9,38.0,-0.1,495
1336,2010-02-08,6202,534166,20653639,38.6,38.9,38.1,38.8,0.8,389
1337,2010-02-09,6202,1141389,45374960,39.0,40.2,38.9,39.95,1.15,603
1338,2010-02-10,6202,1308609,52893527,40.35,40.8,40.1,40.35,0.4,648
1339,2010-02-22,6202,644210,26302336,41.25,41.4,40.35,40.35,0.0,383
1340,2010-02-23,6202,461764,18578102,40.7,40.7,39.8,40.2,-0.15,300
1341,2010-02-24,6202,781563,31765665,40.0,41.1,40.0,40.4,0.2,461
1342,2010-02-25,6202,804440,32260900,40.85,40.9,39.6,39.7,-0.7,439
1343,2010-02-26,6202,682246,27065310,39.6,40.05,39.5,39.5,-0.2,323
1344,2010-03-01,6202,653680,26314937,39.8,40.65,39.6,40.5,1.0,341
1345,2010-03-02,6202,1928309,78802619,40.9,41.2,40.3,41.0,0.5,897
1346,2010-03-03,6202,3172296,132652949,41.9,42.2,41.4,41.4,0.4,1526
1347,2010-03-04,6202,1613635,66739573,41.4,41.8,40.85,41.0,-0.4,790
1348,2010-03-05,6202,2212656,92767664,41.7,42.4,41.45,41.65,0.65,1037
1349,2010-03-08,6202,1390434,58375647,42.0,42.2,41.8,41.95,0.3,722
1350,2010-03-09,6202,2259134,95060730,41.8,42.6,41.2,42.1,0.15,1121
1351,2010-03-10,6202,1117060,47051109,42.1,42.45,41.6,41.8,-0.3,637
1352,2010-03-11,6202,1804733,76476186,42.2,42.75,41.9,41.95,0.15,910
1353,2010-03-12,6202,658413,27572346,42.2,42.3,41.7,41.8,-0.15,400
1354,2010-03-15,6202,1005344,41540450,42.0,42.0,40.8,40.8,-1.0,559
1355,2010-03-16,6202,662494,27105845,40.8,41.2,40.7,41.2,0.4,338
1356,2010-03-17,6202,854168,35718515,41.6,42.0,41.55,41.9,0.7,505
1357,2010-03-18,6202,4581521,196993420,42.0,43.6,42.0,43.4,1.5,2313
1358,2010-03-19,6202,2906825,126952098,43.8,44.1,43.2,43.6,0.2,1623
1359,2010-03-22,6202,4689672,207975853,44.1,44.8,43.6,44.05,0.45,2013
1360,2010-03-23,6202,2955119,130224436,44.3,44.65,43.55,43.65,-0.4,1339
1361,2010-03-24,6202,3011147,132614738,44.1,44.55,43.5,43.5,-0.15,1244
1362,2010-03-25,6202,1402483,61500719,43.5,44.1,43.5,43.8,0.3,793
1363,2010-03-26,6202,1731633,76435513,43.8,44.45,43.7,44.05,0.25,740
1364,2010-03-29,6202,3620507,162438578,44.4,45.4,44.2,44.55,0.5,1646
1365,2010-03-30,6202,3107036,139563146,44.6,45.3,44.5,44.5,-0.05,1257
1366,2010-03-31,6202,7152118,325798920,45.0,46.2,44.8,45.35,0.85,2792
1367,2010-04-01,6202,2522391,114110552,45.5,45.85,44.8,45.05,-0.3,1199
1368,2010-04-02,6202,1978141,88650227,45.3,45.35,44.55,44.75,-0.3,831
1369,2010-04-06,6202,2172168,96894265,45.2,45.2,44.2,44.5,-0.25,889
1370,2010-04-07,6202,1170004,52135466,44.6,44.9,44.35,44.6,0.1,626
1371,2010-04-08,6202,1602168,70919442,44.55,44.8,43.5,44.0,-0.6,770
1372,2010-04-09,6202,3380420,152005050,44.3,45.5,44.25,44.8,0.8,1257
1373,2010-04-12,6202,2049656,91258173,45.3,45.5,44.0,44.2,-0.6,712
1374,2010-04-13,6202,1153280,51200072,44.0,44.95,43.9,44.0,-0.2,536
1375,2010-04-14,6202,898228,39841743,44.25,44.7,44.0,44.7,0.7,469
1376,2010-04-15,6202,2035035,91378599,45.3,45.35,44.5,44.7,0.0,774
1377,2010-04-16,6202,1362730,61056380,44.8,45.15,44.55,44.55,-0.15,676
1378,2010-04-19,6202,2136213,92880000,44.2,44.55,42.5,42.5,-2.05,884
1379,2010-04-20,6202,1824647,79861645,43.0,44.5,42.8,43.85,1.35,806
1380,2010-04-21,6202,15247816,708684678,44.5,46.9,44.2,46.9,3.05,4416
1381,2010-04-22,6202,19937898,981062822,47.5,50.1,47.5,49.0,2.1,6970
1382,2010-04-23,6202,15102503,775549906,49.5,52.4,49.05,52.2,3.2,5751
1383,2010-04-26,6202,7741037,399158269,52.5,53.1,50.5,51.2,-1.0,2977
1384,2010-04-27,6202,6939728,354892399,51.5,52.5,50.0,50.3,-0.9,2801
1385,2010-04-28,6202,7380348,371806128,49.05,51.2,49.0,50.4,0.1,2728
1386,2010-04-29,6202,4680296,238440500,51.4,51.7,50.1,51.0,0.6,1823
1387,2010-04-30,6202,5162790,256331887,52.0,52.2,47.8,48.1,-2.9,2409
1388,2010-05-03,6202,2582000,122869394,48.1,48.6,47.0,47.6,-0.5,1078
1389,2010-05-04,6202,6696320,331876277,48.5,50.4,48.3,49.9,2.3,2933
1390,2010-05-05,6202,4408461,216553639,48.7,49.7,48.6,48.6,-1.3,1855
